POA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA4014,81,77,162,75,97,173,86,81,165,94,77,174,81,75,154,418,409,828,82,71,147,93,86,185,92,58,153,66,80,149,91,66,162,423,368,786,69,77,141,66,85,153,61,58,121,64,60,129,60,62,125,321,338,656,63,62,126,66,54,120,46,69,121,55,82,138,80,52,128,309,316,627,80,70,150,91,61,150,80,76,150,71,66,133,78,57,137,389,336,722,73,74,149,83,101,183,64,74,147,84,80,166,82,85,163,395,420,813,108,100,208,102,88,187,100,109,202,99,103,202,87,93,185,494,492,983,103,101,197,106,116,221,111,101,212,107,101,207,87,117,208,517,530,1049,95,102,201,91,92,184,108,105,216,100,106,204,101,99,198,493,514,1006,99,92,190,73,88,164,96,67,166,74,70,138,54,93,141,390,409,801,80,72,150,74,60,131,92,63,158,79,62,145,65,77,140,389,339,725,78,66
POA4017,215,207,422,215,205,421,221,192,409,239,274,514,273,233,503,1155,1109,2266,243,244,487,249,229,475,252,267,522,277,230,507,277,248,522,1301,1218,2515,246,225,471,250,252,496,263,221,486,226,231,454,232,242,473,1212,1165,2381,253,245,499,237,200,442,237,204,435,235,214,444,242,209,453,1197,1070,2271,184,210,394,202,185,390,213,170,382,167,199,366,183,199,391,946,970,1914,180,191,371,194,173,368,158,187,348,192,174,367,214,206,422,939,938,1880,199,208,410,204,235,440,202,227,429,217,270,488,237,267,508,1064,1215,2280,240,269,510,218,272,488,260,261,517,256,263,523,270,261,531,1241,1322,2566,274,298,571,240,273,511,300,332,634,310,323,633,260,338,603,1386,1565,2949,335,304,639,306,290,593,285,317,605,264,260,525,276,287,565,1471,1465,2937,245,226,472,244,281,529,242,286,526,296,254,543,260,303,561,1283,1352,2633,261,266
POA4018,108,92,197,110,93,199,115,84,198,89,89,176,102,76,182,515,435,947,73,77,150,68,67,135,73,68,144,72,67,137,70,52,122,351,335,685,74,62,134,70,59,127,63,59,123,53,37,87,56,52,108,315,268,583,45,55,105,45,45,96,60,52,116,64,56,121,62,60,121,278,267,548,72,71,143,71,83,162,81,75,158,80,87,164,89,100,191,398,411,813,69,94,158,106,118,221,81,111,196,114,116,230,99,127,231,464,564,1027,100,152,252,143,129,272,109,133,243,115,118,236,126,127,252,592,665,1256,104,113,216,109,104,214,93,106,205,98,97,193,83,95,175,487,518,1010,79,92,172,80,106,181,71,76,146,62,67,133,85,82,164,384,420,806,69,93,159,57,63,121,81,79,155,50,62,108,62,74,143,320,374,688,57,78,135,56,74,129,53,85,142,63,82,145,72,80,152,303,400,701,64,84
POA4019,113,95,205,113,103,214,103,108,212,112,92,209,106,127,237,545,533,1073,113,106,224,114,133,246,137,137,270,109,122,229,126,120,246,598,612,1210,125,107,234,127,104,235,112,90,197,116,98,215,104,112,217,589,508,1101,110,105,212,103,105,206,113,98,211,119,90,202,104,84,191,552,482,1034,94,92,186,110,77,186,101,90,193,96,77,167,104,90,191,502,421,923,97,111,213,101,94,196,101,103,199,117,117,231,83,114,193,494,535,1033,79,102,180,113,130,239,106,118,224,110,132,241,105,102,212,511,587,1093,133,106,242,117,128,245,111,138,244,115,141,253,109,124,225,572,639,1212,115,129,241,138,156,291,147,149,297,153,162,314,130,168,295,683,766,1452,158,147,311,153,145,298,157,153,309,148,141,289,135,171,306,755,761,1511,155,152,309,153,158,306,162,142,307,150,169,314,168,173,339,791,789,1577,141,156
POA4020,83,67,151,76,96,174,85,104,184,93,105,203,90,88,177,424,467,886,121,86,206,91,107,199,121,106,227,124,121,243,127,109,233,580,528,1107,126,95,223,117,102,224,124,113,237,97,107,209,144,108,256,616,529,1138,124,113,241,130,133,270,137,89,229,143,111,252,103,116,219,641,567,1212,107,95,202,101,110,217,102,104,209,77,76,155,111,89,201,496,483,982,87,109,197,74,84,162,77,77,154,74,82,155,83,86,174,399,437,844,94,83,181,91,94,186,84,97,181,111,131,238,103,99,205,489,503,992,99,114,209,86,134,222,96,97,195,108,120,233,109,124,227,492,587,1081,121,136,259,126,154,283,125,163,286,152,132,279,170,168,334,684,757,1445,142,162,311,165,153,319,152,169,317,143,182,322,140,176,323,749,844,1596,126,189,318,183,155,341,154,180,338,186,174,360,173,194,369,824,901,1727,173,188
POA4021,50,51,104,63,63,128,56,53,105,69,62,133,58,67,123,297,298,593,80,41,125,55,68,125,78,82,158,50,66,117,65,61,123,329,322,658,68,63,131,62,64,124,76,70,147,59,56,123,54,61,119,318,318,631,63,74,129,69,59,123,69,75,139,57,50,103,61,60,124,312,311,618,54,53,111,57,50,107,55,63,120,54,63,119,48,43,90,272,274,545,58,54,112,66,59,118,49,57,112,41,49,91,44,46,90,261,261,527,58,63,116,63,63,120,50,62,113,64,60,130,53,60,115,292,307,594,62,67,125,50,77,125,38,61,92,74,65,140,50,62,120,276,328,602,58,64,126,51,63,114,70,72,146,43,73,119,85,65,147,309,340,654,61,70,134,50,56,109,76,62,136,55,66,120,40,59,99,287,313,603,50,56,111,62,67,127,43,67,111,48,65,110,43,62,110,248,321,567,58,67
POA4022,38,28,68,63,47,114,37,42,79,59,47,98,38,37,71,230,198,436,58,47,110,51,31,88,49,54,106,52,51,105,51,47,99,268,229,501,53,43,95,42,48,84,47,54,103,39,43,84,50,50,97,228,239,463,46,38,85,55,42,95,45,56,99,34,55,89,52,54,107,237,247,489,46,54,103,46,57,105,40,20,61,59,39,97,39,40,81,231,214,448,33,38,71,36,47,85,42,47,83,37,32,67,28,39,67,176,202,374,39,31,72,35,46,75,32,31,60,31,48,80,37,52,86,174,202,372,31,33,60,33,47,86,18,35,49,37,41,71,34,47,78,150,192,349,33,46,70,51,44,86,35,48,87,36,43,77,41,54,95,186,234,418,52,48,97,42,62,102,46,50,102,45,42,84,26,33,57,204,239,445,40,45,90,31,34,69,48,45,93,41,45,92,38,34,71,202,210,409,43,41
POA4025,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,0,4,4,0,0,0,0,3,3,0,3,3,0,6,7,0,0,3,3,3,8,4,3,5,3,9,10,9,4,17,22,23,40,13,7,18,9,9,15,8,12,21,0,3,3,5,6,7,37,31,66,7,5,11,5,6,11,3,4,6,0,0,0,6,0,4,26,23,43,3,7,4,0,0,0,3,0,5,0,0,0,0,0,0,11,8,18,3,0,3,3,4,7,3,0,5,4,3,4,3,3,3,11,5,23,0,0,0,0,0,0,0,3,4,4,0,3,4,0,7,9,6,19,4,4,9,4,0,3,3,0,4,10,0,10,4,3,7,21,6,33,3,3
POA4029,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,5,5,3,0,3,0,0,0,0,3,3,0,0,0,5,0,3,5,3,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,4,0,0
POA4030,102,91,191,97,88,189,89,98,184,106,100,207,90,88,171,483,458,944,89,81,173,94,94,190,96,86,182,83,75,153,83,88,169,450,429,878,85,87,172,82,66,155,80,65,147,70,73,141,78,55,128,394,346,747,84,67,151,67,65,128,75,67,144,73,106,180,91,139,227,383,445,832,113,144,257,192,168,367,182,189,373,152,215,359,220,197,419,861,910,1774,210,216,420,218,218,438,219,183,405,217,205,426,212,175,387,1076,1000,2081,173,183,354,186,202,391,200,159,360,163,149,311,170,172,344,894,858,1755,143,131,273,144,153,294,131,140,268,122,109,235,129,95,219,669,621,1290,124,143,261,132,119,253,119,124,239,137,144,277,125,133,255,632,658,1293,143,141,282,128,96,225,116,110,224,105,106,210,110,96,210,600,553,1149,95,108,206,94,84,179,101,78,175,94,92,184,104,109,218,486,468,956,79,91
POA4031,86,94,181,101,92,189,80,87,170,108,80,184,93,80,174,473,429,902,86,80,167,101,79,176,90,80,165,104,75,178,95,62,154,475,375,844,86,101,187,79,83,160,71,73,144,94,79,173,90,77,166,408,413,821,79,70,151,67,73,138,57,77,130,71,59,130,72,78,151,340,356,695,78,102,178,116,106,222,92,117,214,111,124,232,124,123,248,522,571,1097,101,128,231,106,125,231,119,133,257,121,156,274,142,156,300,596,697,1293,152,128,278,133,114,246,111,113,223,132,117,252,128,151,281,659,622,1273,113,126,241,97,104,199,99,107,208,111,108,227,108,117,220,528,567,1096,89,121,206,108,119,229,121,127,249,109,124,235,106,117,230,543,608,1149,108,125,232,124,99,222,97,99,191,94,92,189,103,100,208,520,512,1037,83,81,163,87,87,172,92,86,176,92,79,167,77,82,159,424,417,838,80,79
POA4032,114,90,201,87,90,173,91,78,171,97,82,179,79,70,152,471,407,873,77,80,155,82,84,168,79,73,150,82,64,142,71,88,162,385,390,773,70,72,140,73,65,145,86,55,145,68,70,135,61,55,117,366,319,684,73,67,140,78,80,153,67,73,139,70,81,147,87,104,199,375,406,780,104,123,231,97,125,223,126,157,279,139,136,277,137,151,283,600,699,1296,147,163,307,180,148,325,155,150,302,146,150,295,126,149,280,752,758,1508,167,152,316,150,157,306,127,150,279,132,160,287,143,129,280,719,751,1471,134,101,231,107,108,214,120,112,232,114,81,193,83,97,186,555,502,1057,95,98,196,84,106,189,111,117,223,79,85,171,93,99,196,464,507,968,95,87,183,84,106,191,78,119,198,83,83,170,100,70,177,447,469,909,76,85,166,79,85,166,89,95,188,76,71,150,99,92,185,416,433,848,74,106
POA4034,299,276,570,294,294,586,288,277,571,260,249,508,292,274,565,1430,1371,2797,268,263,528,280,282,563,252,238,488,259,248,505,280,237,511,1335,1263,2603,247,233,471,250,253,507,256,231,486,240,213,451,263,196,467,1250,1129,2384,271,237,502,265,239,501,282,230,509,247,243,489,260,256,515,1322,1195,2519,297,271,565,271,269,543,311,276,591,308,290,597,331,313,643,1521,1419,2944,301,315,610,349,320,667,295,311,604,338,315,654,298,330,629,1582,1586,3170,356,348,701,364,337,704,330,360,687,380,344,729,371,338,704,1801,1716,3524,306,314,624,333,331,667,330,265,598,279,295,579,324,305,626,1581,1514,3096,307,311,613,286,289,574,291,298,588,271,318,593,306,289,601,1471,1502,2972,314,329,644,258,306,569,270,276,548,261,269,525,272,239,508,1377,1419,2792,266,257,523,245,254,499,259,287,545,236,300,537,276,301,571,1276,1396,2674,251,299
