POA_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
POA4014,0,0,0,0,309,309,9,0,0,0,379,389,327,13,15,0,529,884,611,37,62,4,298,1015,467,33,79,4,192,782,389,35,111,7,98,639,243,16,58,13,60,398,134,10,23,18,12,196,48,0,5,26,4,77,2225,155,355,71,1880,4682,3,0,0,0,319,316,28,3,0,0,303,336,428,21,19,0,445,915,644,52,83,3,259,1038,438,32,123,10,131,742,335,39,145,44,71,643,214,15,63,66,47,407,111,3,16,103,57,289,28,0,0,166,63,258,2224,166,453,411,1696,4952,3,0,0,0,622,627,34,3,0,0,685,722,761,33,30,0,970,1800,1255,92,144,9,556,2054,905,69,208,17,323,1525,724,79,255,53,167,1278,453,37,125,85,114,805,237,10,43,123,68,482,68,0,10,195,65,337,4449,324,808,482,3582,9633
POA4017,0,0,0,0,1195,1197,18,0,0,0,929,946,763,27,37,0,1181,2003,1637,107,138,3,736,2623,1691,162,354,10,534,2754,1373,122,382,33,288,2206,1041,63,251,76,126,1562,494,21,94,96,42,761,145,5,20,98,18,287,7163,512,1281,329,5052,14341,0,0,0,0,1071,1070,46,9,8,0,913,970,1040,46,42,0,1016,2152,1754,138,252,14,728,2889,1690,179,481,48,422,2818,1300,124,495,107,231,2264,940,47,354,311,84,1739,336,14,121,434,47,954,94,8,26,380,18,519,7209,571,1789,1293,4514,15368,3,0,0,0,2265,2271,61,10,3,0,1838,1914,1806,80,78,0,2197,4160,3398,242,393,19,1463,5517,3378,339,836,57,957,5569,2672,251,875,143,523,4469,1987,117,605,381,211,3297,831,41,216,532,91,1715,236,8,46,483,33,803,14370,1083,3070,1618,9566,29706
POA4018,0,0,0,0,276,278,19,0,0,0,379,398,519,28,18,0,487,1059,610,30,49,3,187,871,386,41,82,4,108,622,327,31,86,13,57,510,243,14,62,18,30,372,184,10,25,31,11,263,75,3,11,41,3,133,2357,152,335,109,1543,4495,0,0,0,0,267,267,52,3,0,4,356,411,668,25,26,3,503,1224,571,43,69,3,248,942,392,49,179,13,127,770,296,38,186,55,63,636,229,27,137,96,29,516,155,8,47,217,21,444,35,0,14,180,11,235,2392,198,651,562,1632,5440,0,0,0,0,543,548,69,3,0,4,735,813,1185,56,42,4,998,2286,1179,72,120,4,440,1814,784,89,261,16,236,1390,621,71,276,65,124,1144,469,49,198,113,60,884,339,10,75,246,31,706,106,4,19,219,16,361,4750,348,987,673,3179,9935
POA4019,0,0,0,0,545,552,10,6,0,0,488,502,300,26,17,0,662,1007,577,89,105,10,485,1259,704,115,305,10,410,1542,707,79,301,29,237,1354,688,44,231,68,99,1134,313,38,71,83,35,537,78,8,20,65,12,187,3388,402,1043,261,2969,8067,0,0,0,0,479,482,22,3,0,0,393,421,405,48,31,5,627,1122,657,112,153,7,471,1399,701,121,362,45,320,1550,708,109,424,83,171,1496,613,63,275,202,64,1216,246,13,106,273,20,655,36,0,35,225,11,313,3395,468,1384,850,2563,8657,3,0,0,0,1026,1034,36,9,0,0,878,923,701,75,50,6,1291,2131,1231,197,259,12,957,2658,1408,229,662,63,731,3091,1416,183,723,111,407,2843,1297,109,503,277,162,2353,562,49,180,352,56,1196,119,12,55,295,20,498,6779,869,2433,1113,5531,16719
POA4020,0,0,0,0,643,641,12,0,3,0,484,496,239,19,8,0,621,889,592,70,97,9,416,1182,830,114,262,17,354,1568,1024,85,276,29,168,1572,969,63,266,66,93,1451,517,20,91,89,54,767,134,8,8,91,14,252,4302,379,1011,294,2844,8829,0,0,0,0,568,567,18,3,0,0,461,483,323,40,30,0,550,943,711,96,174,13,352,1344,905,130,376,35,303,1747,1063,107,409,106,154,1840,880,55,392,289,86,1702,384,25,125,391,48,978,61,6,16,362,26,479,4349,470,1521,1199,2542,10087,0,0,0,0,1206,1212,31,3,3,0,940,982,559,63,38,0,1168,1833,1298,164,272,19,766,2524,1731,247,634,52,651,3314,2087,190,685,131,316,3411,1843,114,661,358,179,3157,904,49,215,477,106,1748,195,12,33,451,47,733,8652,847,2537,1489,5385,18911
POA4021,0,0,0,0,309,312,11,0,0,0,258,272,165,21,11,0,364,552,291,29,39,5,223,587,288,34,74,3,137,539,336,20,93,11,61,525,342,26,92,26,24,499,169,6,17,36,7,239,53,0,11,38,0,102,1652,138,331,118,1383,3634,0,0,0,0,311,311,21,3,0,0,246,274,207,29,20,0,312,569,304,65,73,7,216,668,305,53,128,22,123,632,357,50,150,40,55,647,311,23,116,113,30,598,128,8,48,173,14,372,31,4,22,152,3,206,1665,237,555,512,1305,4275,0,0,0,0,618,618,31,5,0,0,503,545,364,52,27,3,669,1121,596,91,112,13,448,1254,595,95,199,27,256,1167,697,71,243,52,112,1178,657,46,209,134,59,1099,297,13,63,213,22,612,79,4,28,189,9,310,3318,377,893,626,2691,7903
POA4022,0,0,0,0,237,237,6,0,0,0,231,231,128,7,6,0,199,345,207,21,18,0,95,340,255,29,45,3,65,405,214,25,39,3,29,311,251,14,39,23,15,352,190,4,11,31,10,246,71,0,3,42,6,125,1323,103,174,103,892,2592,0,0,0,0,245,247,13,0,0,0,199,214,158,25,13,0,211,406,235,33,47,9,101,425,264,34,86,14,57,448,212,30,87,33,20,378,237,20,62,75,15,407,163,7,39,158,14,374,45,3,9,203,12,270,1328,144,341,488,883,3176,0,0,0,0,485,489,22,0,0,0,423,448,283,31,22,0,411,747,444,51,66,6,199,767,523,61,130,13,120,853,425,52,123,38,49,688,485,37,100,99,31,756,353,9,51,183,29,624,118,7,14,244,20,394,2653,246,512,590,1768,5765
POA4025,0,0,0,0,0,0,0,0,0,0,22,22,13,0,0,0,46,61,6,3,0,0,11,21,4,3,10,0,22,33,10,0,11,0,4,26,12,0,8,3,0,26,4,0,0,3,0,7,0,0,0,0,0,0,47,12,27,9,107,198,0,0,0,0,6,6,0,0,0,0,23,23,14,0,3,0,38,53,10,0,3,0,0,16,3,0,5,0,0,17,16,0,7,0,3,22,9,0,0,3,0,12,4,0,0,0,0,3,0,0,0,0,0,0,51,0,22,5,69,149,0,0,0,0,7,7,0,0,0,0,40,40,29,0,3,0,80,112,17,3,3,0,14,34,9,3,15,0,20,49,19,0,19,0,10,48,15,0,8,7,0,32,11,0,0,4,0,11,0,0,0,0,0,0,97,7,45,9,183,345
POA4029,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,5,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,14,28,0,0,0,0,5,5,0,0,0,0,3,3,0,0,0,0,3,7,3,0,0,0,5,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,3,9,3,0,0,24,44,0,0,0,0,5,5,0,0,0,0,15,14,3,0,0,0,7,11,3,0,0,0,8,13,0,3,3,0,0,7,0,3,0,0,3,3,0,0,0,0,0,7,3,0,0,0,0,3,4,0,0,4,0,9,15,9,3,6,41,71
POA4030,0,0,0,0,388,383,28,3,0,0,827,861,545,18,25,0,1376,1978,703,35,70,7,489,1302,610,41,151,9,276,1088,378,29,123,8,191,725,208,16,85,18,74,404,75,0,30,17,22,142,31,0,10,30,10,78,2591,147,491,83,3652,6963,3,0,0,0,441,445,54,0,0,3,852,910,660,19,20,0,1161,1866,716,46,95,3,414,1275,553,50,167,20,229,1020,336,38,140,25,132,677,187,19,88,58,61,409,66,4,32,97,33,235,19,0,10,107,24,162,2587,178,559,318,3350,7000,3,0,0,0,830,832,85,3,0,3,1679,1774,1208,41,47,3,2542,3840,1422,78,169,9,901,2582,1160,92,323,25,507,2107,716,69,262,35,322,1403,394,32,172,71,139,809,143,9,55,116,59,380,55,0,18,142,28,240,5180,327,1054,403,7006,13967
POA4031,0,0,0,0,340,340,19,0,0,0,504,522,430,18,22,0,778,1251,635,34,63,0,333,1069,571,42,109,3,225,943,323,24,117,14,119,605,167,14,68,19,55,319,90,4,27,27,20,168,43,3,3,32,8,81,2279,145,412,89,2379,5300,0,0,0,0,355,356,42,0,0,0,532,571,516,18,39,3,741,1321,698,51,105,6,312,1172,535,35,159,8,188,932,282,31,135,37,119,607,132,18,88,58,42,342,86,8,30,79,37,237,16,0,7,138,15,179,2310,170,566,320,2352,5717,0,0,0,0,696,695,58,0,0,0,1033,1097,945,39,57,3,1522,2568,1338,83,169,6,652,2248,1101,79,275,13,414,1877,613,59,257,50,240,1209,293,36,156,75,94,657,180,9,55,102,53,408,62,4,13,165,19,263,4585,322,976,411,4731,11021
POA4032,3,0,0,0,371,375,20,0,0,0,577,600,543,20,29,5,868,1470,574,41,61,0,345,1022,486,51,104,5,216,857,405,36,134,17,118,709,297,23,89,18,53,484,335,11,32,52,24,465,134,4,5,87,13,245,2802,185,459,191,2591,6222,0,0,0,0,400,406,43,0,0,0,655,699,648,47,32,4,775,1508,574,56,101,6,272,1010,453,59,181,19,198,900,389,54,212,46,106,812,343,36,155,133,56,719,274,5,67,292,41,677,86,3,14,365,23,501,2806,257,764,872,2526,7224,4,0,0,0,777,780,60,0,5,3,1230,1296,1192,64,65,7,1645,2978,1144,97,158,6,621,2032,936,109,285,24,410,1758,796,86,348,66,227,1516,640,58,238,154,112,1200,607,19,96,346,64,1141,227,5,21,454,35,743,5611,442,1220,1057,5114,13444
POA4034,4,0,0,0,1318,1322,62,0,3,0,1453,1521,1292,46,50,3,1991,3385,1887,107,180,5,876,3051,1609,121,322,14,593,2652,1495,116,381,43,298,2326,1330,53,231,77,130,1821,812,18,83,131,65,1116,281,7,14,144,20,471,8774,467,1261,418,6741,17666,7,0,0,0,1189,1195,116,10,0,3,1288,1419,1594,64,78,7,1564,3309,1931,129,243,10,705,3019,1639,152,505,50,459,2810,1493,111,537,144,292,2580,1237,66,366,355,140,2175,686,26,154,652,87,1608,119,3,40,659,64,891,8828,558,1942,1885,5798,19008,11,0,0,0,2502,2519,184,11,4,0,2747,2944,2887,107,133,11,3557,6688,3817,231,421,14,1582,6064,3253,273,825,71,1048,5467,2987,227,923,187,589,4906,2568,122,604,434,275,3996,1497,46,240,782,152,2726,406,10,60,806,84,1364,17604,1029,3201,2303,12542,36675
POA4035,0,0,0,0,953,953,13,0,0,0,766,774,409,14,15,0,623,1064,1119,44,91,0,243,1493,1513,54,163,7,155,1890,1296,20,114,29,49,1512,864,29,73,40,26,1029,364,4,31,40,11,450,74,0,6,53,5,147,5667,161,491,166,2837,9318,0,0,0,3,931,935,19,3,0,0,645,669,580,19,42,0,495,1138,1255,75,119,7,190,1649,1590,73,264,26,114,2064,1240,52,179,61,59,1588,741,24,145,144,50,1103,271,11,49,261,28,615,41,0,14,252,9,322,5736,258,815,755,2528,10087,0,0,0,3,1888,1891,32,4,0,0,1411,1444,989,34,56,0,1118,2199,2375,118,205,8,435,3143,3109,124,423,33,269,3954,2534,73,293,92,110,3102,1610,53,219,183,73,2133,635,14,81,301,41,1068,116,3,24,307,15,468,11397,421,1301,924,5363,19405
