POA_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA4014,126,316,691,762,402,266,131,45,8,2746,8,17,54,67,55,37,22,5,3,268,13,30,73,107,210,222,123,57,16,848,3,8,3,17,24,42,18,19,4,144,0,0,7,4,17,15,67,49,26,187,0,0,7,4,3,7,0,0,0,24,11,21,49,56,60,49,32,20,17,311,163,389,882,1015,782,639,395,196,77,4531,133,276,781,826,419,249,83,55,41,2856,5,12,21,40,60,42,22,11,6,214,17,18,53,82,190,252,157,71,29,871,7,4,0,11,14,15,27,17,7,102,3,0,5,9,9,20,75,72,48,254,0,0,4,5,10,4,0,4,0,30,15,29,53,63,43,51,42,61,126,474,172,336,915,1038,742,644,407,289,263,4804,254,589,1467,1591,819,518,214,95,52,5603,11,31,69,105,115,84,36,20,11,484,25,44,128,188,401,473,288,129,42,1720,9,10,5,28,42,56,40,39,14,245
POA4017,442,734,1481,1826,1403,887,466,197,54,7472,50,50,125,195,238,166,75,17,4,924,49,89,251,375,763,801,535,183,57,3098,16,17,36,55,112,137,105,58,16,552,3,0,17,32,58,65,255,175,84,696,0,0,6,13,7,20,10,14,4,67,51,54,89,132,172,132,119,121,72,938,604,946,2007,2623,2754,2206,1562,761,287,13743,415,799,1732,2256,1549,875,443,171,79,8325,23,37,101,142,215,135,69,34,9,772,30,64,179,300,775,936,653,255,107,3307,12,6,27,38,71,108,132,64,25,487,0,8,12,25,39,96,314,233,141,855,0,3,3,13,15,6,9,13,0,57,56,50,93,121,155,98,128,182,152,1036,546,968,2150,2888,2818,2260,1736,958,519,14839,858,1535,3214,4084,2948,1760,903,367,124,15800,70,86,225,339,452,299,152,53,17,1693,85,154,423,671,1543,1740,1183,434,166,6399,23,28,63,92,186,251,232,124,44,1043
POA4018,115,314,866,667,375,232,134,71,17,2800,7,20,53,45,51,44,23,13,13,271,11,22,68,84,121,155,102,57,33,659,9,8,13,5,17,20,19,18,14,121,3,3,0,6,14,17,54,76,30,207,0,0,4,3,4,12,4,4,0,29,14,27,52,57,30,20,26,25,18,271,151,396,1060,868,622,510,372,263,133,4361,103,344,1036,758,434,262,137,67,33,3168,4,22,57,48,49,46,23,21,11,284,5,20,53,63,204,226,198,133,55,961,3,0,6,8,14,25,30,43,32,163,3,6,5,13,16,34,81,109,69,334,0,3,10,0,7,13,3,10,3,47,12,13,56,54,52,28,32,54,32,337,127,410,1225,941,771,632,509,444,235,5287,219,661,1902,1422,809,491,272,142,55,5966,14,39,106,91,100,91,47,38,23,559,19,44,119,144,330,384,300,189,93,1621,7,6,21,10,31,51,47,60,43,284
POA4019,190,325,585,720,556,473,352,130,41,3373,21,45,117,115,158,91,58,22,6,634,46,82,181,276,537,522,364,142,31,2182,11,14,47,46,116,100,94,38,11,490,3,6,11,24,52,57,144,124,51,483,0,0,5,11,7,4,0,3,0,32,32,26,56,77,122,99,106,71,41,626,304,501,1003,1259,1539,1347,1132,534,187,7813,165,312,757,918,699,502,328,129,42,3844,18,28,113,121,159,101,62,25,6,631,27,48,151,215,496,600,459,192,58,2239,10,12,26,40,69,121,89,62,26,446,4,0,5,26,31,59,169,165,94,539,0,0,0,0,3,8,6,7,4,26,32,21,72,82,93,104,110,91,86,685,248,421,1122,1396,1545,1496,1216,655,313,8412,352,632,1347,1633,1249,974,685,255,84,7213,42,71,230,232,316,193,121,46,12,1258,69,138,324,490,1032,1123,827,334,87,4418,20,24,80,90,184,219,179,98,40,934
POA4020,210,342,527,717,679,583,509,225,56,3852,15,38,80,93,133,137,91,35,16,648,38,65,163,209,508,570,408,178,40,2189,15,20,37,47,72,87,104,63,21,466,3,8,10,14,33,53,161,129,41,445,0,0,3,3,6,5,7,4,0,38,32,25,80,93,131,130,167,138,77,859,316,496,889,1178,1568,1572,1449,767,252,8496,205,352,661,890,861,738,491,189,67,4451,16,33,56,95,165,115,111,45,16,652,25,47,113,206,490,685,594,276,108,2542,3,7,25,37,66,97,118,86,44,485,0,7,8,4,36,53,191,187,124,607,0,0,3,3,9,7,6,3,0,31,32,32,72,109,127,152,189,190,120,1020,282,483,942,1344,1742,1840,1702,979,478,9790,417,693,1187,1610,1537,1318,1002,419,121,8306,35,70,137,194,303,252,206,79,31,1297,68,119,270,415,1001,1255,1000,449,150,4734,22,29,57,83,136,186,226,152,65,953
POA4021,99,178,340,294,210,138,113,59,15,1444,12,14,51,62,43,39,28,9,3,269,25,49,105,139,191,242,172,56,21,996,5,6,21,36,37,37,41,16,9,214,0,0,13,9,18,28,88,55,18,232,0,0,0,3,4,0,3,3,0,13,13,17,26,45,37,34,56,37,33,302,155,272,554,585,539,525,499,239,102,3474,102,175,367,406,255,187,121,45,11,1674,21,21,59,70,68,45,19,16,8,331,18,48,81,108,217,291,225,95,40,1119,5,8,26,36,27,47,56,51,10,255,0,3,0,15,18,30,95,75,46,288,0,0,3,3,6,3,3,3,0,19,13,11,32,37,41,46,80,82,88,425,155,274,569,668,632,647,598,372,206,4121,196,356,706,698,465,323,236,109,34,3127,30,39,102,129,116,82,49,26,13,598,42,97,190,243,407,532,399,150,58,2118,10,19,44,71,59,85,97,68,22,477
POA4022,78,154,180,194,160,108,102,47,9,1029,10,23,46,24,37,16,18,17,0,196,19,31,74,73,139,115,114,73,19,652,3,4,17,21,20,20,33,20,11,149,0,0,8,7,10,14,45,38,40,161,0,3,0,3,4,3,3,0,0,19,11,17,22,19,40,25,43,43,35,258,117,231,345,340,403,311,352,246,125,2470,93,150,264,265,196,116,77,71,23,1264,9,11,35,30,29,15,31,13,8,191,17,27,67,82,173,158,158,115,68,863,3,5,11,12,13,38,32,39,40,193,0,0,3,3,7,19,60,60,42,190,0,0,0,0,3,3,0,3,0,13,16,17,14,30,26,23,41,67,93,340,142,214,406,425,447,378,407,374,270,3069,174,305,446,460,349,231,177,125,33,2292,16,31,85,60,70,37,54,35,5,388,33,52,139,154,312,275,270,189,86,1522,3,7,32,30,32,59,68,60,48,342
POA4025,0,8,38,14,10,6,9,3,0,92,0,5,4,0,0,0,3,0,0,10,0,3,6,4,8,7,4,0,0,34,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,14,3,9,4,4,0,0,49,0,22,61,21,33,26,26,7,0,198,3,21,35,4,3,8,0,0,0,75,0,0,4,0,0,0,0,0,0,6,0,0,0,0,9,7,0,0,0,23,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,14,5,3,6,3,0,0,36,7,23,53,16,17,22,12,3,0,145,3,28,71,20,16,9,11,5,0,164,0,5,7,0,4,0,4,0,0,16,0,3,6,6,18,19,6,4,0,54,0,0,3,4,3,3,0,0,0,14
POA4029,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,6,0,0,0,0,18,0,5,3,0,5,3,0,0,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,7,0,0,7,3,3,35,5,3,7,10,5,0,7,3,3,44,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
POA4030,156,710,1676,1077,748,447,197,44,26,5083,10,29,63,49,67,39,26,0,0,286,9,39,81,72,158,145,80,28,8,634,3,4,11,7,19,28,16,3,4,103,0,0,9,14,15,14,41,37,24,145,0,0,4,0,0,4,4,0,0,17,20,67,130,83,79,54,36,25,19,512,202,859,1978,1305,1088,727,403,145,78,6776,231,801,1636,1083,740,369,161,64,22,5110,6,24,33,40,50,23,26,5,8,219,16,26,55,62,141,188,110,46,32,675,0,4,8,7,10,14,14,11,14,87,0,0,4,12,14,23,52,65,46,220,0,0,7,0,0,3,3,4,3,23,30,53,122,72,56,46,30,39,44,495,280,909,1866,1275,1020,677,409,235,162,6828,390,1516,3312,2161,1486,818,363,110,42,10196,15,54,98,88,119,64,51,8,8,505,24,67,135,138,303,338,195,72,43,1306,3,9,21,21,33,46,31,16,17,190
POA4031,135,432,1007,879,636,341,126,49,14,3625,0,20,53,48,73,51,16,8,0,261,12,23,73,68,171,149,87,43,19,643,0,4,9,11,17,10,12,7,5,87,0,0,3,3,5,9,48,31,34,136,0,0,3,3,0,4,4,0,3,21,14,47,105,58,50,29,27,20,10,353,165,521,1251,1069,943,605,319,168,81,5120,140,486,1140,1009,663,301,110,52,25,3927,11,18,33,41,47,31,9,6,0,194,5,13,44,58,154,196,128,71,56,724,3,4,3,3,16,15,19,18,14,88,0,0,6,3,8,22,39,61,63,206,0,0,3,3,0,10,3,3,3,30,14,51,95,59,43,44,27,20,18,370,171,572,1321,1172,932,607,342,237,179,5535,275,920,2140,1886,1297,642,236,102,48,7550,11,33,83,85,120,89,23,12,3,460,18,36,114,127,323,344,218,118,69,1362,3,6,15,11,33,22,35,24,20,177
POA4032,130,457,1152,763,478,333,174,127,50,3664,5,36,85,49,76,50,17,17,5,342,20,47,103,112,190,210,164,126,46,1024,0,13,15,10,25,33,30,30,17,170,4,0,10,13,16,16,57,94,46,258,0,0,3,7,12,9,0,3,3,42,20,41,100,71,64,51,37,66,85,533,188,600,1464,1021,857,709,485,460,245,6027,180,584,1267,784,532,372,215,128,54,4113,10,35,51,48,74,48,19,25,3,317,8,40,58,83,190,288,272,200,93,1236,4,3,11,11,27,23,40,50,16,179,4,3,6,15,24,16,93,148,91,395,0,0,9,14,12,10,5,10,3,52,16,28,111,50,54,58,65,114,242,746,220,696,1508,1010,900,812,719,677,501,7040,313,1038,2414,1549,1006,706,395,255,104,7770,18,71,133,99,146,95,38,42,12,659,30,90,166,196,382,495,436,330,135,2262,7,12,26,24,48,55,75,76,27,352
