POA_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA4014,60,236,15,309,49,321,20,389,113,722,54,884,190,772,56,1015,148,580,46,782,89,502,44,639,69,299,29,398,36,143,19,196,3,60,11,77,760,3633,294,4682,65,234,12,316,61,246,28,336,153,706,48,915,244,741,52,1038,173,536,31,742,126,466,54,643,87,292,31,407,54,188,56,289,10,127,129,258,979,3532,446,4952,130,467,31,627,112,563,50,722,269,1428,105,1800,434,1511,109,2054,326,1116,80,1525,215,970,95,1278,153,592,58,805,91,323,68,482,13,187,141,337,1734,7165,737,9633
POA4017,228,897,72,1197,127,763,54,946,232,1669,106,2003,497,1993,133,2623,538,2055,160,2754,378,1717,116,2206,306,1156,101,1562,97,591,74,761,17,231,33,287,2422,11076,843,14341,255,745,69,1070,194,712,58,970,377,1669,105,2152,811,1946,130,2889,691,1972,149,2818,494,1671,89,2264,400,1236,105,1739,129,706,121,954,21,443,53,519,3373,11113,883,15368,483,1648,139,2271,321,1483,115,1914,613,3336,208,4160,1308,3944,267,5517,1233,4029,306,5569,870,3389,210,4469,702,2399,204,3297,229,1296,194,1715,40,676,90,803,5795,22186,1725,29706
POA4018,49,214,21,278,46,332,26,398,124,880,55,1059,136,674,57,871,84,506,29,622,85,395,30,510,63,286,24,372,44,195,22,263,10,102,14,133,634,3582,286,4495,48,203,10,267,69,327,18,411,177,983,62,1224,194,696,53,942,114,611,48,770,103,515,24,636,116,366,31,516,86,321,38,444,11,196,24,235,921,4208,311,5440,101,417,32,548,113,655,41,813,300,1861,118,2286,324,1372,110,1814,200,1117,73,1390,183,910,50,1144,177,653,58,884,129,520,60,706,25,293,40,361,1554,7790,597,9935
POA4019,74,425,49,552,59,414,30,502,117,830,60,1007,189,988,75,1259,213,1215,115,1542,207,1066,79,1354,230,815,90,1134,71,398,66,537,8,146,33,187,1166,6303,596,8067,89,356,39,482,69,320,27,421,190,871,63,1122,315,997,86,1399,305,1172,75,1550,295,1117,87,1496,308,818,97,1216,103,475,81,655,11,228,72,313,1680,6358,624,8657,160,782,83,1034,131,734,60,923,309,1705,121,2131,508,1991,166,2658,516,2383,190,3091,496,2186,163,2843,536,1630,185,2353,172,874,144,1196,19,373,107,498,2844,12659,1216,16719
POA4020,90,502,47,641,62,409,26,496,97,718,79,889,195,900,87,1182,229,1229,118,1568,217,1251,106,1572,259,1051,144,1451,124,521,119,767,18,175,62,252,1288,6750,790,8829,111,413,44,567,94,364,27,483,183,687,71,943,302,930,109,1344,363,1278,108,1747,366,1340,132,1840,384,1161,155,1702,181,640,162,978,27,333,122,479,2016,7148,923,10087,198,916,91,1212,153,775,57,982,278,1403,151,1833,498,1835,190,2524,590,2501,225,3314,582,2587,235,3411,641,2211,299,3157,313,1162,280,1748,48,500,180,733,3298,13897,1716,18911
POA4021,38,250,24,312,25,228,21,272,47,475,28,552,83,463,39,587,72,430,35,539,75,424,29,525,59,395,44,499,32,167,36,239,11,52,38,102,448,2886,294,3634,46,232,30,311,43,215,15,274,82,449,31,569,126,508,32,668,138,455,37,632,109,502,44,647,108,427,67,598,61,235,73,372,13,111,84,206,728,3137,411,4275,87,484,52,618,64,445,30,545,132,923,61,1121,207,971,75,1254,210,887,69,1167,175,923,72,1178,167,820,116,1099,93,405,109,612,33,164,115,310,1175,6027,705,7903
POA4022,38,180,20,237,47,171,18,231,47,277,21,345,43,276,22,340,72,298,33,405,51,238,18,311,71,260,23,352,36,189,18,246,3,101,16,125,414,1974,204,2592,45,186,13,247,28,168,12,214,65,316,20,406,88,309,31,425,110,310,31,448,66,292,22,378,94,286,28,407,64,279,33,374,3,216,50,270,562,2373,247,3176,84,370,34,489,76,336,33,448,118,593,39,747,128,588,54,767,179,611,60,853,116,524,43,688,161,541,52,756,102,465,52,624,5,321,71,394,970,4350,447,5765
POA4025,0,0,0,0,0,17,5,22,0,48,14,61,0,15,3,21,6,17,11,33,3,11,4,26,3,13,4,26,0,7,3,7,0,0,0,0,23,125,51,198,0,4,4,6,6,16,0,23,7,30,11,53,0,10,5,16,3,8,6,17,3,16,6,22,3,5,3,12,0,3,0,3,0,0,0,0,24,85,35,149,0,9,4,7,5,24,7,40,7,81,25,112,0,22,11,34,6,23,14,49,8,28,10,48,10,16,12,32,3,11,3,11,0,0,0,0,41,216,92,345
POA4029,0,0,0,0,0,5,4,5,0,0,4,3,0,0,0,0,0,0,6,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,28,0,0,5,5,0,0,4,3,0,0,5,7,0,0,10,10,0,3,0,5,0,0,0,0,0,0,7,7,0,0,3,3,0,0,3,3,0,0,38,44,0,0,5,5,0,5,10,14,0,3,9,11,0,0,13,13,0,0,8,7,0,0,0,3,0,0,7,7,0,0,3,3,0,0,5,9,0,11,61,71
POA4030,78,290,21,383,122,661,73,861,301,1539,135,1978,272,943,83,1302,259,760,71,1088,155,516,54,725,65,311,32,404,20,109,21,142,11,55,19,78,1283,5180,505,6963,122,289,36,445,196,663,56,910,320,1416,129,1866,383,817,73,1275,303,672,48,1020,145,490,45,677,98,279,28,409,34,167,40,235,8,122,35,162,1613,4906,483,7000,197,573,61,832,318,1319,129,1774,621,2949,262,3840,660,1766,160,2582,563,1426,116,2107,299,1006,99,1403,167,590,57,809,52,275,53,380,18,174,52,240,2891,10084,986,13967
POA4031,67,254,21,340,78,398,49,522,148,990,111,1251,237,780,55,1069,246,650,45,943,113,466,24,605,48,244,25,319,27,129,12,168,4,72,12,81,962,3989,352,5300,79,252,18,356,104,411,51,571,255,967,102,1321,326,780,68,1172,291,596,48,932,129,444,35,607,75,250,21,342,46,161,21,237,7,149,23,179,1315,4012,393,5717,147,506,38,695,188,811,102,1097,398,1959,213,2568,561,1563,121,2248,536,1244,99,1877,240,908,63,1209,118,490,44,657,77,297,36,408,9,224,31,263,2278,8000,749,11021
POA4032,63,289,23,375,66,486,44,600,155,1222,97,1470,165,782,76,1022,139,654,63,857,112,557,35,709,108,343,36,484,91,308,65,465,12,158,86,245,912,4794,520,6222,90,294,23,406,141,523,34,699,204,1194,119,1508,244,717,49,1010,180,677,49,900,154,600,50,812,190,472,58,719,124,441,112,677,19,238,240,501,1340,5149,731,7224,152,580,48,780,211,1007,77,1296,355,2410,213,2978,414,1503,121,2032,319,1331,112,1758,264,1160,87,1516,297,812,93,1200,212,750,175,1141,28,391,323,743,2250,9944,1247,13444
POA4034,258,1001,62,1322,210,1218,95,1521,379,2794,211,3385,521,2352,180,3051,504,1999,153,2652,378,1823,129,2326,394,1333,97,1821,217,822,76,1116,36,380,55,471,2893,13723,1050,17666,266,875,63,1195,265,1073,90,1419,515,2619,169,3309,683,2197,133,3019,677,2013,120,2810,488,1967,124,2580,515,1542,113,2175,279,1183,152,1608,51,694,141,891,3740,14167,1102,19008,520,1876,121,2519,471,2285,183,2944,893,5416,381,6688,1210,4547,308,6064,1179,4014,277,5467,867,3797,253,4906,907,2876,212,3996,496,2005,225,2726,91,1076,196,1364,6632,27892,2148,36675
POA4035,198,717,38,953,132,624,20,774,149,865,48,1064,321,1118,58,1493,443,1372,76,1890,307,1141,63,1512,234,754,41,1029,85,324,42,450,13,107,29,147,1873,7033,420,9318,249,657,25,935,156,492,16,669,193,898,51,1138,528,1070,54,1649,576,1433,57,2064,354,1178,53,1588,310,740,58,1103,119,430,65,615,17,233,73,322,2505,7128,455,10087,443,1376,71,1891,291,1122,32,1444,343,1761,97,2199,846,2188,106,3143,1017,2802,137,3954,656,2320,122,3102,541,1498,100,2133,199,756,115,1068,34,343,97,468,4380,14162,871,19405
POA4036,28,144,9,180,38,166,11,213,55,391,19,465,77,382,23,483,72,334,23,429,45,277,14,333,40,211,18,260,26,70,9,102,3,30,3,41,378,2019,124,2519,33,141,10,180,45,141,6,195,83,415,28,524,101,369,18,492,78,329,21,424,71,288,11,370,48,206,16,274,28,83,14,126,3,55,6,60,489,2023,125,2642,62,285,16,362,82,307,24,407,134,812,40,990,185,746,39,970,152,669,43,856,118,561,22,706,88,419,26,534,54,155,20,224,6,83,6,102,873,4040,245,5156
POA4037,78,232,15,329,44,217,19,274,56,274,10,337,138,446,27,607,167,510,23,699,80,321,19,421,42,185,8,236,14,41,3,60,3,15,0,16,618,2243,126,2984,91,234,9,337,47,165,7,222,57,286,7,349,217,480,19,717,191,502,19,710,89,288,14,393,55,179,5,248,8,42,10,67,0,14,0,14,761,2185,104,3050,175,468,27,667,90,379,26,495,107,564,16,689,354,930,51,1330,356,1007,47,1414,165,611,33,809,95,362,19,480,26,86,10,124,3,26,0,28,1381,4426,229,6041
POA4051,178,612,33,828,253,1287,100,1637,328,2020,168,2518,437,1462,109,2012,514,1256,119,1888,254,818,69,1142,148,495,47,693,57,213,31,305,12,98,25,136,2189,8261,703,11143,256,530,49,833,298,931,83,1308,469,1770,150,2389,678,1401,102,2179,665,1155,91,1908,280,806,61,1149,189,510,42,735,76,323,61,460,14,210,66,291,2928,7634,704,11263,434,1141,85,1656,550,2218,177,2941,797,3790,316,4912,1119,2865,207,4192,1179,2411,216,3798,534,1628,130,2293,333,1006,88,1427,139,531,92,763,30,315,91,433,5113,15898,1406,22414
POA4053,252,921,60,1228,231,1196,96,1526,461,2769,179,3412,663,2421,142,3226,627,1975,133,2743,448,1495,102,2046,387,1137,74,1601,150,618,73,842,35,242,36,313,3266,12783,892,16937,327,877,55,1258,360,1156,85,1603,673,2730,171,3576,1005,2344,121,3466,828,1930,109,2866,549,1705,101,2357,483,1256,95,1835,173,790,96,1061,37,521,52,607,4438,13308,882,18625,576,1797,111,2487,590,2354,180,3129,1140,5495,354,6991,1661,4765,262,6691,1461,3909,241,5605,996,3203,201,4396,873,2390,171,3433,325,1412,168,1907,73,764,88,922,7702,26089,1773,35564
POA4054,80,327,25,437,57,290,19,367,119,695,37,849,204,791,33,1027,195,599,27,823,132,503,28,664,146,403,30,576,64,158,20,247,10,74,14,97,1006,3847,224,5076,87,272,18,374,84,272,16,367,183,765,38,982,295,739,24,1062,259,650,31,940,148,546,31,729,168,476,31,671,79,265,40,388,14,167,34,206,1316,4144,258,5721,165,603,47,812,135,559,31,726,306,1456,68,1834,499,1532,57,2085,455,1251,52,1761,282,1050,61,1393,308,879,61,1246,142,428,62,630,23,239,42,304,2318,7987,480,10795
POA4055,187,556,26,772,86,456,20,555,155,927,37,1120,357,1156,59,1578,400,1016,43,1457,239,768,32,1038,249,605,29,886,62,200,26,287,6,69,11,90,1750,5755,289,7795,163,474,31,667,113,360,16,489,233,900,32,1167,611,1083,49,1748,472,1023,41,1535,293,801,36,1127,265,595,29,888,48,188,34,265,5,132,49,187,2209,5562,307,8074,354,1035,50,1435,200,809,35,1043,393,1832,71,2288,976,2244,110,3326,871,2039,80,2991,531,1571,68,2173,514,1202,57,1777,115,387,58,552,14,200,64,283,3962,11316,590,15867
POA4059,79,328,29,429,182,862,94,1144,288,1241,156,1684,178,690,72,939,188,483,74,744,98,281,40,423,46,178,32,250,14,79,16,108,3,37,8,48,1071,4183,516,5766,163,359,33,553,297,875,84,1249,307,1160,136,1602,261,607,58,924,194,411,47,653,98,268,37,408,61,175,34,268,17,94,18,128,3,69,29,103,1404,4009,476,5893,242,684,63,983,477,1739,179,2392,589,2402,297,3287,439,1298,129,1863,381,895,118,1399,197,552,76,828,109,353,59,521,30,173,35,234,5,102,44,153,2470,8194,997,11660
POA4060,159,369,20,545,110,356,16,488,121,597,36,758,244,647,49,930,325,625,58,1013,177,451,46,671,125,217,34,376,38,108,16,169,6,47,9,59,1306,3417,284,5010,143,279,14,439,131,351,25,509,159,547,49,754,365,595,46,1003,444,578,51,1070,204,449,34,680,138,243,26,400,49,131,13,190,5,99,17,117,1632,3263,270,5163,308,641,34,988,238,708,42,990,275,1149,86,1513,605,1242,88,1934,771,1204,112,2083,377,897,75,1349,260,453,59,779,89,240,29,354,15,146,18,176,2940,6676,559,10174
POA4061,134,469,22,637,90,353,17,465,118,522,38,678,248,776,50,1072,356,848,48,1249,239,658,40,941,216,497,26,744,89,257,22,369,14,72,17,104,1523,4456,275,6260,139,415,18,575,128,314,16,460,151,536,46,737,435,796,45,1280,454,806,43,1301,277,738,35,1049,280,552,33,867,106,300,44,439,17,125,34,175,1982,4582,311,6876,275,887,44,1212,220,664,31,920,270,1058,81,1411,683,1576,95,2354,812,1652,88,2554,517,1396,77,1994,502,1055,56,1608,192,548,61,813,29,197,47,279,3505,9044,594,13136
POA4064,49,179,16,249,127,460,48,638,214,973,86,1277,173,560,51,783,141,450,62,651,115,354,44,511,65,196,18,283,19,65,8,96,7,31,3,38,907,3269,345,4528,79,193,17,284,193,454,44,692,260,899,78,1242,254,549,56,851,207,418,33,658,140,334,24,500,69,204,24,299,18,95,21,130,3,63,7,73,1219,3200,304,4718,124,369,32,532,318,912,98,1327,476,1870,162,2513,421,1111,112,1643,350,866,93,1313,252,684,67,1011,137,396,41,578,34,159,33,226,9,93,11,107,2132,6471,650,9243
POA4065,71,203,7,287,60,224,16,301,88,396,36,520,177,471,31,674,237,488,38,766,119,322,23,453,87,187,17,292,28,91,5,122,6,39,3,48,870,2428,175,3471,102,217,13,340,89,217,17,330,113,401,26,534,271,499,38,806,306,439,28,771,144,343,24,511,114,191,13,322,29,138,6,178,10,90,13,113,1188,2527,191,3902,178,419,23,624,154,442,39,630,202,795,56,1056,443,974,65,1485,543,927,69,1540,263,662,42,964,197,379,32,616,56,229,15,297,11,133,18,165,2055,4954,361,7367
POA4066,124,392,29,553,276,916,131,1319,343,1542,202,2087,243,738,74,1054,246,510,59,816,163,422,55,636,120,318,39,474,42,141,22,209,8,37,3,52,1562,5013,622,7203,182,369,47,591,445,1035,138,1614,468,1380,159,2006,300,699,68,1070,267,481,42,781,170,465,60,696,133,334,40,515,59,128,26,212,10,65,7,86,2037,4959,580,7575,308,761,77,1143,718,1949,269,2931,813,2925,361,4096,548,1441,139,2127,512,989,99,1597,332,888,112,1332,252,655,80,987,99,276,47,418,21,101,14,136,3598,9977,1202,14774
POA4067,72,233,28,335,362,1018,121,1497,229,792,72,1092,127,341,32,504,92,218,29,339,92,207,22,321,76,201,20,294,30,85,8,130,8,28,7,46,1091,3120,350,4560,118,251,43,409,527,1002,117,1639,209,654,69,943,162,325,25,512,131,200,29,367,95,247,27,366,93,191,20,314,58,97,15,166,13,59,7,74,1415,3027,357,4800,195,483,67,750,893,2019,234,3142,438,1443,149,2031,286,668,63,1014,226,419,59,700,185,451,50,687,169,389,43,604,91,181,25,297,21,85,18,126,2500,6152,702,9360
