POA_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
POA4154,182,26,14,10,20,24,9,4,0,290,95,17,0,3,3,5,10,0,0,136,44,26,9,9,7,13,16,7,0,127,10,15,11,4,11,10,38,20,4,127,8,15,8,13,7,10,22,15,8,101,9,15,18,22,18,31,24,18,0,161,7,31,36,13,26,21,21,9,0,171,8,33,46,48,53,35,24,10,0,245,0,29,92,70,69,52,25,11,0,350,0,13,67,88,66,34,14,8,0,283,0,4,72,118,76,59,12,3,0,341,0,5,47,108,64,40,12,3,0,268,0,4,76,218,170,70,9,0,0,543,0,0,38,210,172,63,16,0,0,500,17,15,31,52,40,28,9,10,0,200,372,248,563,985,809,488,259,118,12,3846,116,25,56,111,77,52,23,4,0,463,119,28,22,42,18,19,9,3,0,266,34,25,19,49,19,27,32,3,0,218,21,14,24,39,25,18,40,28,0,206
POA4155,16,3,3,4,0,3,0,3,0,34,13,7,0,0,0,3,0,3,0,33,4,9,3,5,3,3,10,0,3,36,0,3,0,0,4,6,7,11,0,40,5,5,0,4,6,0,7,0,0,25,0,10,3,0,3,6,5,0,0,35,0,5,4,0,5,4,5,3,0,33,0,8,4,6,12,12,8,4,0,49,0,3,7,5,8,7,7,0,0,43,0,3,3,4,7,5,4,0,0,27,0,0,3,5,12,9,3,0,0,27,0,0,0,5,10,9,3,0,0,23,0,0,0,7,15,4,10,0,0,39,0,0,0,23,36,28,6,0,0,91,0,8,5,8,8,8,7,7,0,47,46,59,44,81,115,108,83,37,11,583,27,0,0,6,17,12,3,0,0,67,27,3,4,4,0,0,3,0,0,49,11,3,9,3,3,6,6,3,0,44,3,0,3,3,3,8,17,8,0,37
POA4156,62,11,9,7,6,14,7,0,0,121,34,8,0,3,3,4,6,0,0,57,12,9,0,3,4,8,11,3,0,58,13,6,7,3,7,7,14,3,5,60,9,13,3,0,4,6,7,6,0,43,4,11,4,3,4,3,20,0,0,60,8,8,9,3,8,3,9,4,0,49,3,8,13,9,19,9,10,3,0,71,0,11,14,10,20,18,9,0,0,86,0,5,14,21,29,18,0,0,0,82,0,0,6,32,32,10,8,0,0,97,0,0,7,25,21,14,7,3,0,68,0,0,19,37,64,28,4,0,0,151,0,0,3,29,55,34,10,0,0,133,13,3,3,5,17,8,10,3,0,66,148,96,116,193,287,193,134,35,4,1207,65,9,13,31,22,24,6,3,0,178,41,8,0,11,9,14,8,0,0,103,18,16,6,12,24,15,15,6,0,101,4,6,4,9,8,13,21,6,0,71
POA4157,273,49,43,25,39,53,31,8,3,521,128,31,10,13,19,20,24,9,0,251,71,69,43,32,36,60,88,31,4,435,39,49,35,29,31,81,181,97,22,569,28,46,45,38,38,61,131,71,30,490,34,62,66,41,43,57,98,29,19,443,6,98,107,89,81,97,69,22,0,572,4,122,206,142,139,132,64,12,0,825,3,78,217,199,192,135,65,9,0,893,0,35,158,140,160,104,28,6,0,635,0,16,118,122,135,123,22,0,0,539,0,4,66,70,97,58,7,0,0,319,0,0,76,148,145,96,18,0,0,496,0,0,27,60,57,56,8,4,0,219,39,21,59,63,67,61,49,32,12,408,635,672,1292,1210,1273,1206,895,330,105,7619,213,41,94,74,105,127,48,8,10,722,155,34,33,37,47,51,34,0,3,398,79,59,79,85,75,97,83,36,11,588,47,70,72,60,80,133,221,91,32,809
POA4158,49,16,6,4,3,12,7,0,0,101,22,0,0,0,3,8,0,0,0,36,11,8,11,10,4,17,12,7,0,72,7,3,4,3,8,24,34,26,3,114,0,12,6,9,16,14,28,18,0,110,4,8,9,12,16,11,23,13,3,91,3,12,26,15,10,21,21,8,3,119,0,22,51,22,28,29,11,7,0,168,0,6,46,42,27,25,11,0,0,171,0,4,29,27,17,21,9,0,0,111,0,0,19,32,15,14,4,0,0,80,0,0,8,21,15,15,0,0,0,66,0,0,18,28,26,18,4,0,0,98,0,0,7,13,17,9,0,0,0,50,10,7,15,14,23,27,18,5,3,113,106,102,255,258,226,271,182,80,21,1495,35,8,18,11,9,31,5,0,0,120,18,6,9,6,7,8,4,0,0,52,12,13,16,17,11,24,13,9,0,124,4,10,21,7,18,22,40,13,4,139
POA4159,223,44,21,22,21,40,29,13,0,410,98,21,7,11,11,19,16,3,0,186,45,40,28,11,17,33,77,23,7,282,28,35,20,22,23,41,119,71,17,374,25,34,16,24,22,42,104,50,15,333,30,50,28,18,25,46,92,41,9,340,15,64,56,53,41,45,48,36,10,367,3,58,115,80,85,99,50,19,3,502,7,43,126,121,133,124,62,7,6,626,4,18,96,102,95,79,29,4,0,431,3,7,86,112,109,90,20,0,0,434,0,4,51,87,103,64,4,0,0,306,0,0,62,118,147,92,14,0,0,439,0,0,21,84,88,61,13,0,0,271,29,26,48,52,52,50,38,52,69,409,509,444,779,919,968,917,714,315,147,5704,159,27,52,73,82,103,41,16,0,551,129,20,19,32,33,58,27,9,3,341,66,61,34,46,49,74,78,33,14,467,23,41,45,50,66,71,148,73,10,524
POA4160,344,56,27,19,19,56,24,18,0,566,152,30,8,9,13,22,15,9,4,255,75,48,34,15,20,48,45,35,14,330,32,40,22,23,27,44,131,108,38,452,30,55,32,13,27,56,92,51,31,379,27,52,28,15,29,64,88,45,16,352,16,75,67,45,60,81,81,33,10,477,15,77,97,88,92,112,73,29,6,591,3,48,119,111,140,142,72,19,8,662,0,34,89,94,115,110,43,10,4,503,0,5,69,131,157,115,34,3,0,512,0,7,50,95,121,73,14,6,0,359,0,7,57,228,303,145,32,5,3,768,0,5,25,121,231,118,26,5,8,529,28,14,39,47,68,63,52,24,9,346,730,550,754,1040,1422,1243,820,391,142,7089,239,26,48,106,119,166,45,16,9,783,205,43,25,41,59,59,30,4,3,464,86,51,52,61,68,92,88,51,17,565,40,37,43,54,65,111,187,103,42,680
POA4161,225,39,27,26,29,50,21,6,0,420,116,24,13,0,14,30,15,8,0,218,43,61,38,40,25,49,59,30,8,365,33,29,21,21,29,60,122,81,24,428,30,40,44,25,30,45,86,46,23,363,21,49,45,35,28,59,79,21,12,351,22,87,99,66,74,74,48,20,4,505,15,74,187,137,130,107,42,10,0,710,8,54,192,209,171,142,45,7,0,833,0,22,133,130,101,122,25,0,0,528,0,19,108,129,122,99,6,3,0,479,0,9,59,87,75,59,7,0,0,284,0,4,49,99,117,86,10,0,0,360,0,0,15,25,37,22,3,0,0,103,25,35,57,64,55,50,30,28,7,351,542,550,1087,1099,1028,1041,601,262,80,6278,167,42,68,80,83,111,34,8,0,590,134,29,32,31,33,46,19,5,3,333,72,54,72,62,69,105,60,34,12,545,30,49,65,77,64,114,166,88,50,699
POA4163,184,39,24,9,24,48,32,15,5,393,120,17,8,6,13,22,7,8,4,209,41,45,25,17,22,44,58,41,8,291,27,28,14,24,23,50,146,115,39,473,23,32,32,25,26,57,105,79,30,412,34,46,33,17,43,58,106,67,20,425,17,58,51,48,41,64,83,45,14,418,10,61,96,72,78,94,69,13,3,499,0,24,94,88,111,101,75,20,4,516,3,16,67,67,80,97,37,7,0,379,0,12,54,66,88,88,35,8,0,353,0,3,38,49,83,75,19,0,3,276,0,0,49,99,136,90,34,3,4,414,0,0,15,62,130,137,47,13,5,406,18,19,36,48,51,82,82,81,54,475,476,396,626,705,944,1106,945,529,200,5927,154,17,56,51,90,124,57,29,5,581,128,25,20,34,35,63,40,12,4,356,58,43,39,46,55,100,83,43,16,483,26,26,40,49,54,105,224,148,53,715
POA4164,267,35,27,21,25,41,25,8,0,446,124,28,6,4,8,16,24,3,0,197,70,39,22,7,20,24,42,27,3,263,29,26,15,10,11,41,112,81,21,345,22,39,16,9,27,34,76,45,27,296,28,53,15,21,28,44,57,33,18,292,19,75,59,30,46,59,69,13,11,387,8,67,109,63,85,79,55,9,5,493,3,55,113,119,116,121,33,13,0,576,0,20,91,101,112,89,23,0,0,431,0,12,87,123,121,86,12,0,0,448,0,3,42,81,94,51,3,3,0,276,0,0,77,159,178,97,10,3,3,533,0,0,30,85,154,65,10,3,0,345,21,25,42,45,65,43,31,29,21,317,588,475,759,881,1073,884,580,277,116,5646,207,31,55,78,83,112,43,14,4,623,186,24,26,46,38,47,23,14,0,391,77,42,47,56,65,59,71,23,10,444,30,40,39,47,52,63,132,76,27,503
POA4165,560,72,49,46,65,94,62,26,3,978,266,32,20,12,17,50,37,16,13,466,125,78,46,39,51,96,141,66,25,659,69,56,43,49,42,99,330,243,71,1006,68,48,38,55,56,89,206,168,69,807,65,117,62,52,69,93,226,110,37,831,34,142,131,99,124,127,141,72,26,891,22,115,268,194,208,193,110,31,13,1152,3,79,340,338,329,278,101,26,9,1509,0,41,270,307,281,198,49,17,7,1168,0,31,233,280,301,185,60,12,9,1096,0,23,134,230,216,118,16,3,3,745,3,13,148,370,405,168,37,8,6,1157,3,0,44,149,201,113,25,8,3,543,85,56,100,156,152,124,117,95,78,956,1299,901,1938,2382,2525,2005,1645,900,368,13963,383,64,156,178,182,266,84,33,8,1355,339,57,71,76,58,122,52,19,4,797,163,111,115,146,114,194,180,85,31,1146,69,91,94,132,122,188,424,242,80,1443
POA4169,154,82,90,41,31,27,21,7,0,454,71,27,13,12,7,10,12,3,3,156,48,100,80,31,30,29,27,16,3,353,21,50,105,36,19,36,40,26,13,341,26,66,94,44,25,45,49,24,18,397,11,92,98,31,16,28,47,20,5,351,5,80,132,49,32,35,27,23,4,384,11,84,173,69,40,39,36,7,0,458,3,76,266,107,56,53,41,21,0,623,3,44,227,75,53,59,33,7,0,502,0,11,206,86,54,40,25,12,0,437,0,13,110,90,43,35,18,5,0,318,0,5,181,153,133,91,32,6,0,616,0,3,87,144,160,138,47,22,4,612,22,61,177,114,82,63,54,28,3,593,373,772,2055,1079,788,731,509,216,66,6592,83,93,154,76,63,50,27,10,0,567,41,30,33,24,13,18,16,10,0,184,55,88,77,35,29,53,25,14,3,372,22,78,84,28,32,31,59,30,33,400
POA4170,228,73,60,45,43,49,26,11,3,531,133,43,23,6,12,20,21,3,0,257,55,91,59,54,22,47,33,16,4,383,29,54,54,32,36,44,78,65,28,424,20,72,79,33,34,61,75,68,23,459,13,95,94,38,44,44,58,20,17,417,6,133,154,77,45,56,43,17,8,536,7,122,279,115,87,95,49,18,4,775,0,106,363,178,118,92,41,8,0,913,3,58,269,164,133,92,15,12,0,742,0,21,236,198,139,75,19,4,0,690,0,13,194,185,116,72,15,3,0,595,0,12,337,412,272,126,14,0,0,1176,0,3,132,398,287,92,23,7,3,938,48,84,221,163,114,67,50,29,18,793,554,985,2550,2102,1493,1014,549,276,112,9634,198,65,149,152,81,77,42,7,6,783,170,37,41,58,41,41,17,5,4,413,81,105,85,74,60,72,38,27,5,547,39,73,101,76,54,65,86,68,38,601
POA4171,189,47,25,29,30,31,16,16,7,392,93,29,10,0,9,0,10,3,0,164,38,34,20,7,10,22,23,20,3,180,21,43,17,18,20,21,25,30,17,210,13,42,21,20,19,30,34,17,3,193,16,42,46,18,20,26,35,22,7,235,5,44,48,35,26,28,24,12,9,238,0,48,116,63,42,55,37,16,0,379,0,38,163,87,64,59,39,11,3,465,0,23,120,68,76,51,32,9,0,376,0,10,123,101,87,49,19,3,0,388,0,3,107,102,94,50,16,0,0,364,3,3,185,257,184,113,31,0,0,777,0,6,109,406,476,168,42,4,0,1211,29,34,111,90,104,70,48,23,10,520,405,460,1228,1293,1267,773,422,186,61,6097,167,40,88,149,104,79,39,15,14,677,155,28,26,31,39,31,11,3,3,332,47,56,40,48,36,36,23,14,20,323,17,34,43,34,42,54,44,43,9,313
POA4172,60,3,7,8,9,9,3,0,0,107,22,7,0,6,3,6,3,0,0,48,20,19,9,8,4,13,3,0,3,80,7,6,11,9,4,9,15,18,0,74,3,8,13,13,10,3,15,8,0,75,5,16,10,5,4,12,4,0,0,61,0,20,37,11,12,18,12,0,0,118,0,8,47,30,18,25,10,3,0,141,0,22,55,34,30,20,11,3,0,178,0,8,51,40,26,22,4,0,0,156,0,3,41,41,21,16,0,0,0,127,0,4,34,27,27,20,0,0,0,118,0,5,41,76,29,17,3,0,0,173,0,0,19,63,37,9,3,0,0,131,3,7,28,21,24,29,17,4,0,139,128,143,399,394,265,225,103,44,7,1712,48,13,36,29,14,22,0,3,0,163,26,0,4,14,9,5,7,0,0,64,22,9,9,26,18,21,14,0,3,123,8,13,16,13,11,17,23,11,4,111
POA4173,114,19,12,9,16,20,11,6,0,204,49,12,5,6,6,8,13,0,0,97,33,21,15,11,12,26,27,22,3,174,5,16,10,8,17,27,66,46,17,214,9,19,12,8,13,22,43,29,3,170,9,33,17,15,24,21,42,25,0,182,14,31,50,25,31,32,32,19,0,225,3,32,88,70,77,42,28,11,0,343,0,37,123,93,82,79,21,3,0,429,0,10,82,81,54,43,5,0,0,272,0,5,68,76,59,26,5,0,0,238,0,0,45,56,31,16,9,0,0,167,0,8,52,90,64,27,7,0,0,242,0,0,6,31,18,18,0,0,0,74,25,19,32,37,46,26,16,11,4,224,260,255,621,626,554,436,326,163,31,3272,80,20,38,37,32,39,15,9,0,270,55,4,6,18,5,17,12,0,0,127,31,23,28,36,24,41,45,18,6,255,20,26,25,26,36,39,87,36,7,314
POA4174,36,4,9,3,12,3,0,0,0,70,6,3,3,0,0,3,7,0,0,28,7,5,5,11,0,10,3,0,0,50,4,11,3,6,0,6,16,6,0,54,0,3,6,8,5,6,11,4,3,50,5,3,10,4,6,8,6,4,0,46,0,14,14,10,5,16,4,4,0,69,5,9,26,21,23,14,5,0,0,98,0,3,34,24,27,12,4,0,0,113,0,0,19,26,18,13,0,0,0,77,0,0,26,34,19,17,0,0,0,95,0,0,5,16,6,6,0,0,0,30,0,0,10,15,22,9,0,0,0,58,0,0,0,5,3,3,0,0,0,19,7,4,11,11,9,4,3,3,4,58,71,64,185,181,168,128,79,26,9,909,28,4,13,10,5,12,5,0,0,76,15,0,5,7,0,8,3,0,0,35,7,6,3,6,4,12,8,0,0,55,5,6,9,3,12,19,11,10,3,82
POA4178,323,59,45,29,54,54,38,16,6,631,182,51,6,16,18,30,20,13,0,334,92,76,62,39,49,73,95,48,22,560,45,46,32,40,52,98,164,140,41,649,38,36,43,37,58,80,172,96,44,606,42,74,54,45,68,91,141,61,22,602,21,107,116,99,106,98,66,47,14,678,13,100,198,187,168,159,81,21,10,931,3,68,210,204,238,138,72,14,9,961,0,30,183,197,175,118,36,3,0,746,0,8,140,184,168,105,26,3,0,640,0,7,106,149,159,82,18,3,0,525,0,5,121,270,237,134,27,3,0,796,0,3,32,140,155,65,10,6,0,415,60,44,104,115,108,110,81,64,64,760,817,709,1458,1755,1821,1430,1051,547,241,9823,241,51,107,147,101,148,68,19,8,891,201,35,47,73,52,44,27,6,3,491,120,84,83,87,70,112,133,73,53,816,35,60,71,113,102,132,252,151,66,988
POA4179,269,37,28,24,35,53,26,11,4,490,155,29,10,6,16,16,13,10,4,268,51,58,40,38,29,42,54,36,11,356,23,42,24,26,33,55,148,97,27,476,24,33,28,25,38,62,124,67,37,443,28,50,22,24,37,50,77,54,13,360,16,68,58,46,63,88,71,26,11,452,10,63,92,96,112,124,64,18,6,572,3,52,106,144,156,110,69,19,9,663,0,29,103,127,131,92,33,6,3,517,0,11,108,140,159,96,25,6,3,545,0,8,68,138,119,73,22,3,0,422,0,4,102,252,275,116,17,5,4,779,0,0,34,169,173,90,19,9,3,499,49,30,64,80,98,68,52,48,21,502,623,502,883,1325,1473,1129,820,416,152,7334,222,34,58,130,121,137,42,13,9,764,191,28,21,43,31,44,35,13,3,408,88,58,55,77,49,65,74,46,26,541,29,39,52,67,77,100,199,123,42,732
POA4183,21,3,3,3,8,12,9,3,0,58,4,3,0,3,3,3,4,0,3,25,7,4,8,8,9,17,6,4,0,66,4,3,3,0,10,14,18,18,9,77,0,3,3,3,8,23,26,12,3,88,13,5,8,8,3,19,29,8,0,86,3,5,9,9,11,6,10,3,0,64,0,7,8,10,15,18,12,3,0,61,0,7,12,14,8,20,7,4,4,73,0,0,6,6,5,13,5,0,0,41,0,0,10,3,13,8,4,0,0,39,0,0,8,10,10,3,5,0,0,34,0,0,8,10,11,6,9,3,0,42,0,0,0,0,7,3,6,3,0,24,8,4,15,6,24,22,22,19,0,117,52,41,98,95,149,205,161,69,16,892,20,0,0,10,8,9,6,3,0,58,7,0,7,10,3,6,8,0,0,43,0,0,10,3,8,21,10,3,0,57,3,10,9,10,11,16,32,10,3,96
POA4184,61,14,12,14,16,57,33,15,0,214,29,10,6,4,10,25,12,0,0,99,15,17,30,43,59,79,80,38,3,367,4,6,21,31,64,114,239,116,9,601,4,8,19,37,62,98,178,69,3,477,3,5,13,26,38,58,69,24,4,236,3,9,16,19,30,47,57,15,4,194,0,7,24,30,37,43,20,7,4,169,0,0,3,10,46,39,44,6,0,146,0,0,5,8,25,27,15,0,0,84,0,0,3,13,22,25,10,0,0,69,0,0,3,4,10,22,3,0,0,44,0,0,0,9,12,14,8,0,0,41,0,0,0,0,0,11,11,0,0,24,19,13,15,31,41,63,81,32,8,308,141,95,176,273,470,710,858,317,40,3071,54,7,13,20,34,70,36,6,0,240,25,0,6,6,9,37,21,0,0,106,25,13,16,26,65,119,97,22,3,380,6,12,28,33,77,137,235,69,9,611
POA4205,61,12,9,14,9,14,9,0,3,123,22,3,3,3,0,3,8,3,0,48,7,23,22,12,15,30,19,11,6,157,8,8,14,4,19,20,80,70,19,236,9,3,9,3,13,22,54,50,25,196,7,18,15,15,16,29,26,18,10,142,7,21,26,13,21,20,28,22,9,161,3,24,46,38,30,39,17,8,6,209,0,7,53,47,44,31,18,6,0,207,0,5,30,18,19,21,8,0,0,113,0,4,21,22,19,23,0,0,0,88,3,0,8,8,12,8,0,0,0,47,0,0,6,16,17,8,0,0,0,47,0,0,0,0,0,4,0,0,0,7,17,12,32,23,26,35,31,54,55,292,140,145,310,233,266,313,295,242,140,2082,49,14,20,23,20,33,11,6,5,177,24,6,11,6,8,15,8,4,0,85,14,18,33,22,26,30,32,21,7,195,8,13,16,18,18,42,91,77,32,321
POA4207,784,133,131,102,106,146,72,28,4,1509,269,88,21,27,42,52,50,9,0,560,146,209,181,153,129,164,205,86,27,1296,58,103,118,103,148,231,566,345,75,1743,90,135,134,131,167,218,422,218,69,1586,117,188,186,159,153,156,235,116,34,1350,74,329,373,287,274,226,175,58,19,1811,38,286,590,480,440,339,162,25,4,2359,17,206,615,555,521,378,124,27,10,2455,4,92,368,383,341,234,68,12,0,1501,0,37,278,318,285,194,37,8,3,1164,3,17,150,196,195,134,22,3,0,722,0,11,170,238,259,162,21,5,0,863,0,7,40,73,92,60,5,4,0,288,167,168,319,284,285,234,213,104,37,1804,1769,2006,3682,3496,3426,2928,2374,1049,287,21019,665,143,271,253,278,341,94,31,17,2095,350,92,107,124,96,108,67,15,0,964,230,215,295,221,202,310,256,94,20,1840,102,166,278,233,276,354,662,312,67,2443
POA4208,291,37,21,37,43,48,28,7,0,519,128,25,5,15,14,17,17,6,4,239,73,29,21,32,26,37,54,28,7,291,27,37,24,21,36,42,144,86,18,427,39,26,19,31,33,41,87,46,4,329,27,48,45,26,37,46,66,19,4,312,21,82,92,63,67,63,45,12,5,435,16,72,175,144,117,91,45,11,0,679,3,51,251,252,180,129,49,3,3,925,0,33,200,218,150,85,19,9,0,714,0,5,154,182,151,80,19,6,0,594,0,9,107,148,114,41,8,0,0,433,0,6,115,190,132,57,8,0,0,518,0,3,37,66,78,21,11,0,0,218,59,48,110,113,114,54,56,26,4,588,691,520,1377,1541,1283,848,664,258,39,7222,273,36,104,138,100,127,41,9,3,825,190,23,51,60,29,27,18,11,3,413,65,54,95,92,56,81,77,16,8,544,34,36,83,100,58,74,168,68,15,635
POA4209,771,125,107,98,81,86,62,16,3,1356,279,45,34,20,20,25,29,8,0,456,139,120,103,84,73,65,98,35,0,723,71,70,94,59,82,105,249,90,19,825,87,102,98,82,72,86,140,59,12,732,83,183,185,120,108,82,83,23,0,872,48,281,392,269,183,111,79,15,0,1388,21,262,650,459,317,188,75,10,0,1982,21,188,767,572,371,195,69,8,3,2193,6,94,514,449,271,153,30,7,0,1511,0,48,359,418,285,125,19,3,0,1268,0,21,201,277,195,78,11,0,0,787,0,12,239,441,326,142,24,0,0,1182,0,10,66,181,172,46,6,4,0,487,171,138,369,322,230,141,116,67,34,1586,1695,1710,4174,3839,2794,1625,1094,339,74,17355,661,131,374,320,256,224,74,19,0,2075,406,88,158,123,72,45,38,6,3,935,214,205,312,260,148,124,103,25,4,1402,88,151,274,222,178,176,277,84,22,1467
POA4210,289,41,24,27,36,49,33,3,0,510,135,31,4,3,10,12,8,7,0,215,55,53,26,34,28,43,53,24,4,322,32,26,36,17,35,53,155,80,5,437,30,40,24,34,48,41,88,53,12,368,33,70,50,51,63,67,58,34,4,423,21,85,107,92,85,85,39,16,7,528,13,58,153,147,151,102,50,9,3,681,4,53,227,203,211,137,51,6,0,895,5,26,129,174,156,85,15,0,0,586,0,8,120,179,140,71,21,0,0,541,0,7,64,123,99,48,0,0,0,340,0,6,80,190,159,64,9,0,0,522,0,0,27,92,85,50,14,3,0,268,47,43,102,111,110,109,57,16,10,598,671,540,1176,1479,1419,1010,650,256,51,7234,273,48,87,124,121,87,36,8,3,785,172,27,43,53,52,36,18,3,0,407,81,46,88,85,63,88,63,28,10,554,30,40,64,107,74,99,172,65,14,662
