POA_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA4014,0,0,290,287,8,41,310,356,288,174,333,797,551,168,207,925,419,81,201,708,338,62,174,569,225,22,120,359,120,7,51,176,36,0,27,64,1981,550,1703,4242,0,3,292,297,17,45,235,298,393,181,262,838,597,165,206,968,405,84,199,695,291,49,222,567,193,18,162,369,94,3,135,233,22,0,82,107,2015,552,1792,4362,0,8,586,591,22,87,542,655,680,355,590,1629,1149,329,419,1893,828,166,398,1401,632,109,394,1139,417,34,277,726,217,12,185,411,54,0,113,165,4002,1103,3501,8605
POA4017,0,7,1116,1118,13,96,766,878,682,403,751,1838,1517,364,530,2409,1543,322,634,2498,1249,180,563,1996,957,68,405,1430,426,19,188,631,105,4,88,196,6493,1467,5031,12988,0,9,959,972,39,153,670,869,966,438,572,1976,1659,425,648,2727,1558,312,733,2605,1182,171,741,2104,870,56,662,1587,291,5,494,792,50,3,280,334,6615,1574,5767,13957,0,17,2077,2090,55,249,1431,1744,1650,833,1329,3816,3169,788,1171,5134,3103,633,1368,5104,2433,357,1302,4094,1823,121,1068,3017,720,18,687,1421,156,9,364,529,13111,3034,10803,26946
POA4018,0,3,266,268,12,52,292,361,459,196,336,988,558,82,156,789,352,57,166,578,301,43,123,474,210,23,94,327,142,7,66,219,53,5,29,89,2092,467,1535,4089,0,6,239,250,36,82,255,379,602,198,345,1143,520,72,292,885,360,60,300,716,263,42,301,599,206,15,249,469,124,5,253,379,24,0,117,134,2128,478,2347,4951,0,14,507,514,51,138,551,745,1060,394,684,2133,1078,153,446,1678,716,119,465,1292,560,86,424,1070,414,36,350,793,265,9,319,592,75,5,144,226,4220,947,3882,9047
POA4019,0,4,502,503,11,63,370,447,273,198,448,913,521,200,431,1153,625,194,567,1382,622,125,480,1227,614,60,344,1019,286,10,186,481,69,0,85,154,3024,851,3403,7280,0,11,425,442,23,86,283,393,367,226,430,1025,609,229,463,1298,629,169,625,1431,654,123,605,1380,555,47,511,1115,217,7,361,583,26,0,201,228,3085,897,3904,7889,3,17,929,944,34,150,653,838,641,425,873,1936,1132,427,891,2445,1257,361,1194,2818,1273,248,1084,2611,1170,109,856,2132,503,18,544,1069,95,0,281,378,6107,1750,7315,15172
POA4020,0,11,587,599,6,55,387,450,205,168,404,777,528,163,356,1042,713,199,490,1408,888,124,392,1399,825,77,346,1253,431,24,204,659,94,3,92,188,3686,826,3252,7773,0,16,512,530,21,81,328,424,290,187,366,852,625,203,384,1213,806,209,595,1603,914,111,594,1626,777,50,680,1506,318,15,515,849,44,0,287,333,3796,877,4258,8933,0,29,1092,1127,25,134,714,883,499,357,771,1620,1157,361,742,2263,1516,403,1085,3014,1804,239,980,3021,1597,134,1025,2760,745,39,719,1504,136,3,384,521,7483,1706,7517,16703
POA4021,0,3,289,293,11,19,213,243,144,124,238,506,259,105,170,533,256,74,163,492,312,41,141,492,302,21,124,439,149,5,53,209,42,0,29,73,1473,394,1421,3289,0,5,280,289,17,48,179,247,186,111,232,533,290,117,216,622,281,70,248,592,319,37,227,585,273,16,227,522,114,6,195,316,23,0,111,131,1503,410,1924,3831,0,15,572,583,33,64,393,486,331,237,474,1039,551,217,386,1157,539,138,405,1084,629,83,374,1082,570,38,349,961,260,10,253,523,66,0,141,198,2975,805,3340,7118
POA4022,0,3,214,216,4,21,173,201,116,80,116,307,187,54,73,310,225,51,86,359,197,19,63,279,224,15,64,301,156,5,37,195,45,0,22,65,1146,244,840,2232,0,10,220,232,12,31,140,185,142,82,149,378,208,51,132,393,244,40,138,420,184,26,139,349,209,14,140,363,129,8,151,284,17,0,74,89,1156,256,1282,2691,0,11,438,450,14,56,316,382,263,162,263,688,395,106,201,700,464,85,224,777,380,43,201,627,428,31,204,663,290,9,186,487,63,0,91,152,2303,506,2123,4925
POA4025,0,0,0,0,0,0,7,7,3,3,7,11,0,3,0,3,3,0,7,11,3,0,3,8,4,0,5,10,4,0,5,9,0,0,0,0,22,10,29,61,0,0,0,0,0,0,6,6,3,4,5,11,0,0,0,0,3,0,0,4,7,3,4,11,0,0,0,0,4,0,0,3,0,0,0,0,19,8,17,46,0,0,0,0,0,0,11,11,3,4,14,26,0,3,0,6,7,4,3,17,12,5,7,25,7,0,8,13,11,0,3,9,0,0,0,0,40,16,48,102
POA4029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4030,0,4,348,355,18,135,616,765,453,447,872,1775,636,179,364,1178,534,129,292,955,336,51,253,638,183,25,154,360,63,0,64,123,25,0,32,60,2248,969,2995,6210,3,16,388,410,43,170,616,827,568,422,691,1686,659,171,342,1170,495,91,329,923,312,39,262,608,156,17,187,355,47,0,137,186,8,0,65,77,2290,927,3021,6235,3,24,734,761,57,302,1234,1594,1023,874,1564,3459,1293,343,703,2343,1034,222,628,1882,640,88,514,1248,336,38,337,716,114,0,198,311,32,0,106,137,4537,1897,6015,12443
POA4031,0,0,315,319,18,87,354,455,363,296,439,1095,577,150,249,982,522,106,242,865,303,57,190,549,150,19,118,290,81,0,64,145,38,0,28,61,2049,722,1993,4763,0,12,321,334,34,113,355,509,449,292,440,1178,640,135,292,1072,499,95,283,873,253,37,258,550,115,13,179,311,80,0,127,210,12,4,141,159,2084,701,2397,5182,0,15,638,651,51,204,711,957,808,588,875,2274,1215,288,545,2052,1013,197,517,1735,555,99,446,1099,265,30,295,593,159,0,196,357,45,4,171,224,4131,1427,4390,9951
POA4032,0,3,348,351,13,87,437,537,477,291,573,1340,527,117,300,936,427,81,275,782,373,49,241,662,274,19,145,440,304,5,96,404,95,0,69,170,2475,652,2494,5621,0,14,364,378,30,140,446,624,580,261,539,1383,531,103,322,956,413,71,366,848,344,35,371,752,310,16,329,656,233,9,337,582,53,0,206,263,2498,658,3275,6434,0,16,712,729,41,227,887,1159,1059,553,1116,2719,1056,221,619,1892,834,157,639,1632,721,84,608,1412,581,38,473,1092,540,9,437,985,154,3,276,431,4978,1311,5765,12059
POA4034,0,14,1145,1156,43,178,1143,1356,1144,588,1387,3110,1732,330,735,2799,1470,252,726,2446,1378,147,616,2142,1228,71,399,1699,764,24,250,1037,238,3,150,389,7989,1608,6544,16131,0,24,1109,1134,90,240,973,1308,1460,603,1032,3090,1794,340,723,2859,1516,246,888,2652,1369,130,897,2394,1146,55,833,2035,621,10,827,1462,94,3,561,658,8083,1654,7840,17586,0,41,2250,2292,136,418,2109,2661,2599,1188,2415,6205,3525,671,1456,5654,2987,495,1615,5094,2745,274,1510,4537,2370,123,1234,3732,1383,37,1072,2497,329,9,717,1051,16073,3258,14382,33717
POA4035,0,3,921,924,13,36,679,728,374,164,431,963,1047,142,204,1389,1398,149,210,1761,1177,52,162,1396,797,44,124,963,328,7,68,399,60,0,46,114,5202,599,2844,8635,0,8,888,895,11,58,543,620,550,184,342,1068,1195,146,243,1589,1499,162,319,1979,1134,62,285,1479,692,31,305,1031,233,0,314,549,27,0,203,232,5347,645,3446,9447,0,10,1815,1820,24,92,1229,1347,920,344,766,2030,2240,290,451,2979,2902,309,529,3741,2310,117,443,2872,1492,72,432,1995,562,7,377,950,95,0,252,347,10548,1241,6288,18083
POA4036,0,3,171,173,10,22,170,198,175,100,157,431,262,66,116,450,225,58,119,398,225,20,74,312,169,11,54,238,71,0,28,95,14,4,6,22,1154,282,888,2322,0,3,165,173,17,34,131,178,224,115,152,487,279,74,117,472,232,43,136,413,217,20,111,345,149,11,90,252,54,0,55,108,10,0,29,40,1178,304,977,2455,0,7,336,340,21,56,293,381,398,218,305,924,542,144,231,919,462,96,249,808,439,39,187,657,322,19,145,491,123,3,81,201,22,4,34,61,2329,587,1866,4774
POA4037,0,3,316,319,3,17,233,251,136,59,118,316,452,67,46,564,532,54,56,647,329,36,32,398,192,11,17,214,49,0,9,57,5,0,6,13,1701,241,843,2779,0,0,321,318,4,18,174,198,202,67,65,336,535,72,85,685,527,55,95,672,288,17,64,365,159,7,71,236,32,0,26,57,8,0,9,14,1745,244,895,2885,0,4,634,637,9,36,406,447,334,131,186,649,989,133,128,1248,1058,115,157,1323,612,53,94,765,349,15,88,452,80,0,36,111,10,0,9,25,3442,486,1737,5668
POA4051,0,14,669,685,36,154,941,1134,592,538,945,2069,1114,256,425,1796,1112,179,389,1687,636,74,297,1008,325,38,257,622,176,3,97,276,48,0,62,116,4047,1266,4084,9395,0,20,710,733,46,234,830,1109,770,526,806,2102,1245,235,531,2011,1093,160,510,1758,541,77,415,1039,290,24,363,679,140,7,265,411,27,0,213,243,4158,1291,4636,10083,4,37,1378,1421,86,395,1769,2248,1356,1066,1745,4175,2362,491,951,3805,2209,341,897,3445,1180,158,713,2050,621,64,615,1300,314,6,366,685,73,0,273,353,8198,2555,8723,19479
POA4053,0,7,1152,1160,36,222,1117,1373,1092,792,1183,3063,1898,434,642,2977,1554,307,654,2521,1222,138,498,1860,1056,62,357,1475,552,17,184,758,145,3,110,250,7549,1995,5897,15440,0,17,1162,1178,57,325,1048,1433,1405,793,1085,3275,2017,469,808,3296,1570,278,866,2716,1225,129,833,2181,922,50,700,1677,429,7,509,953,67,3,383,453,7698,2069,7395,17160,0,29,2309,2336,96,553,2169,2813,2488,1583,2267,6338,3919,901,1449,6273,3128,584,1525,5235,2443,265,1334,4049,1976,113,1059,3148,984,25,694,1703,212,7,489,710,15242,4059,13290,32598
POA4054,0,3,410,411,4,37,288,329,314,198,275,785,597,158,212,968,498,81,198,779,399,44,168,614,401,24,107,537,160,3,57,224,51,0,25,80,2428,545,1748,4726,0,0,358,365,12,66,257,333,416,217,275,915,602,145,271,1020,515,83,297,894,390,34,250,682,363,18,251,629,133,5,221,354,26,0,140,168,2461,563,2327,5358,0,3,768,774,15,103,545,662,729,415,552,1699,1200,306,483,1990,1017,156,500,1670,798,79,423,1295,769,37,359,1167,293,10,278,582,79,0,169,248,4892,1109,4075,10080
POA4055,0,4,731,735,8,54,467,525,456,226,357,1044,1077,165,220,1462,1035,140,188,1366,765,60,132,957,677,25,119,814,205,10,36,246,29,0,17,54,4252,685,2261,7203,0,3,632,638,23,69,348,449,580,247,282,1105,1214,195,268,1680,1042,134,289,1471,772,46,228,1053,583,22,215,818,103,3,108,217,16,0,60,79,4340,723,2444,7496,0,8,1363,1371,33,126,815,972,1031,473,642,2149,2296,360,490,3145,2077,275,476,2830,1535,108,365,2002,1260,48,328,1635,312,11,141,469,45,0,85,130,8591,1406,4707,14699
POA4059,0,15,345,356,6,114,856,977,363,336,752,1447,446,140,220,804,344,67,195,608,200,38,116,351,114,18,73,211,49,0,43,89,9,0,10,25,1529,729,2604,4862,0,14,367,376,42,143,868,1053,441,329,613,1378,442,134,258,827,322,47,215,579,180,22,144,348,82,20,111,214,29,0,68,101,6,0,37,49,1547,702,2678,4930,0,26,706,735,47,255,1722,2029,808,665,1364,2832,885,272,472,1631,669,111,412,1190,377,59,258,695,197,38,189,421,75,3,108,192,21,0,50,69,3082,1426,5284,9794
POA4060,0,3,472,475,8,33,397,437,176,148,342,670,600,125,120,844,672,81,162,911,434,41,123,594,228,16,70,319,102,0,35,141,31,3,19,50,2248,451,1747,4448,0,3,416,419,12,54,394,453,244,165,258,669,654,101,182,932,702,89,196,992,392,26,201,619,197,12,150,358,70,0,104,173,22,0,83,98,2298,454,1967,4716,0,7,885,893,16,89,792,898,422,314,603,1335,1250,222,304,1772,1382,169,359,1906,827,72,316,1218,425,30,224,675,176,0,142,311,51,3,100,154,4552,900,3716,9167
POA4061,0,0,605,602,3,24,399,433,223,108,270,599,730,124,142,989,874,118,165,1160,671,64,128,861,570,32,86,686,278,8,53,333,48,0,19,73,3396,479,1866,5743,0,3,541,546,7,37,378,422,307,126,235,665,881,141,195,1210,838,108,283,1225,670,62,247,987,522,26,248,799,197,0,189,388,22,0,82,107,3452,490,2403,6350,0,5,1143,1148,11,58,779,853,528,234,504,1266,1603,263,335,2204,1716,223,448,2389,1343,132,376,1848,1099,51,339,1484,474,4,241,725,75,0,108,183,6849,970,4269,12090
POA4064,0,3,222,227,5,68,501,570,181,304,625,1104,360,127,201,683,349,77,124,555,264,38,126,434,175,16,59,253,42,3,41,85,16,0,13,31,1386,633,1915,3938,0,7,249,256,6,96,503,608,228,303,568,1098,440,112,224,771,361,56,186,609,250,26,167,449,136,4,111,258,23,3,76,102,3,0,45,46,1448,612,2133,4193,0,10,472,483,9,164,1002,1176,406,607,1190,2199,798,242,423,1455,716,136,310,1160,519,70,298,885,311,22,172,505,61,3,124,186,19,0,56,74,2836,1244,4046,8130
POA4065,0,0,271,269,0,16,251,274,119,107,223,449,446,85,103,630,514,80,92,690,283,50,68,404,195,19,54,265,78,3,28,106,16,0,16,32,1649,359,1108,3108,0,0,303,309,3,20,262,291,168,120,188,472,528,99,127,752,484,68,159,713,284,43,143,462,161,16,120,297,56,0,86,148,10,3,65,71,1691,364,1457,3513,0,3,573,578,3,42,517,562,285,228,407,922,970,186,229,1383,1001,145,259,1404,566,85,214,866,351,34,172,553,134,3,112,255,20,3,81,101,3339,725,2559,6628
POA4066,0,11,399,412,19,128,948,1095,420,427,901,1753,499,136,287,928,419,68,211,701,348,43,148,545,249,22,115,388,121,3,45,173,14,0,21,37,2093,848,3082,6022,0,15,410,419,31,187,1149,1372,530,396,801,1728,520,138,310,967,402,68,256,719,355,35,230,615,224,13,205,448,75,3,109,188,3,0,68,74,2148,843,3541,6529,0,25,811,832,55,318,2101,2464,951,823,1706,3481,1019,273,598,1893,817,138,466,1415,707,75,375,1157,476,38,326,833,195,8,156,361,21,0,89,111,4240,1689,6623,12556
POA4067,0,4,278,284,0,54,1214,1267,194,115,622,931,293,46,113,444,195,24,66,279,195,19,67,285,202,20,50,267,88,3,19,113,32,0,10,43,1191,279,2442,3910,0,9,319,328,10,63,1340,1411,257,114,438,806,300,36,132,469,201,20,108,325,196,21,109,324,163,6,102,274,71,0,84,155,21,0,47,66,1207,272,2674,4151,0,15,594,609,12,117,2557,2676,443,229,1062,1733,591,78,241,913,393,44,173,605,398,39,177,616,357,26,147,538,156,3,106,265,51,0,58,106,2398,550,5113,8067
POA4068,3,8,704,714,18,136,1454,1616,518,432,1025,1983,881,149,360,1396,720,92,248,1056,627,73,220,926,478,32,125,636,252,4,74,327,78,0,61,144,3582,930,4279,8790,0,4,710,719,41,196,1450,1689,687,416,843,1941,913,149,376,1436,748,91,370,1212,621,44,346,1017,454,23,307,787,168,3,226,397,39,0,203,243,3676,928,4838,9435,3,13,1415,1428,60,332,2908,3301,1205,846,1869,3928,1794,297,738,2833,1467,182,620,2264,1253,122,569,1940,934,53,437,1427,422,4,294,724,124,0,265,388,7257,1857,9121,18226
