POA_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA4014,146,66,73,143,67,59,127,69,68,137,59,65,124,343,329,675,69,66,133,47,52,102,61,65,126,59,69,121,59,59,118,296,314,606,55,51,101,44,54,105,33,38,76,50,46,94,39,50,86,216,241,457,31,29,59,44,28,75,39,39,84,36,39,74,28,29,61,181,169,346,19,30,51,33,26,59,24,37,56,20,31,53,22,30,56,118,155,279,78,135,206,51,118,165,26,103,130,4,36,34,0,10,10,5846,6064,11913
POA4017,524,226,237,466,257,247,498,227,230,456,214,210,420,1179,1190,2364,226,234,460,197,239,437,214,190,401,195,225,424,193,186,374,1028,1076,2103,173,202,377,184,196,381,190,199,388,155,191,354,192,201,395,897,990,1892,138,168,306,147,161,309,129,156,278,126,130,261,119,140,257,662,744,1413,112,108,223,88,109,195,105,119,224,83,102,178,69,98,166,447,539,983,307,420,731,197,333,527,76,138,212,14,34,53,3,7,11,18003,18865,36869
POA4018,148,60,72,129,61,57,117,49,54,99,48,80,125,272,345,621,46,55,106,46,47,99,38,73,109,49,53,104,48,63,108,237,292,527,38,63,92,45,62,105,53,50,108,48,50,102,39,62,97,226,285,507,35,50,87,36,53,84,20,44,66,34,36,69,26,41,66,150,230,374,35,56,97,43,52,94,26,56,80,24,37,60,29,42,69,152,250,408,106,192,301,87,153,238,32,63,98,7,16,20,3,4,10,5673,6477,12153
POA4019,294,153,173,328,128,148,279,145,148,293,147,148,295,712,769,1482,140,151,290,141,123,269,128,166,296,119,143,264,113,132,246,639,725,1369,133,129,257,116,158,278,129,147,277,143,146,289,137,155,290,655,733,1392,108,108,219,102,121,217,102,89,189,78,90,164,92,80,168,477,482,960,64,86,149,76,80,157,54,76,131,69,71,140,58,68,125,320,382,699,219,273,495,139,202,340,42,93,136,5,19,22,0,3,3,9794,10312,20106
POA4020,362,159,182,347,152,207,364,140,181,317,148,165,313,780,925,1702,159,168,326,144,190,335,155,173,332,165,196,357,169,186,351,798,914,1708,154,201,354,171,207,378,180,195,372,153,206,360,165,209,377,831,1009,1837,129,141,277,134,171,305,136,134,269,101,125,224,122,124,250,625,692,1317,106,136,237,96,102,200,81,111,190,84,112,200,82,116,198,442,571,1016,327,404,734,179,304,483,59,145,204,15,28,43,3,0,0,10443,11602,22043
POA4021,126,62,55,121,50,72,125,48,57,99,44,64,110,268,308,571,53,66,115,51,74,128,56,67,129,40,58,103,56,63,121,261,340,601,55,69,122,57,78,131,63,60,126,50,61,119,54,61,113,281,332,610,55,70,122,47,56,103,42,48,91,47,53,96,35,44,73,221,273,487,36,55,86,39,34,75,13,29,47,21,28,50,27,42,74,141,192,328,100,183,280,71,129,201,25,59,88,8,16,22,0,3,3,4574,5209,9790
POA4022,81,41,42,87,27,28,63,30,49,85,25,31,58,172,197,376,23,37,57,25,29,54,18,38,60,32,35,70,29,46,76,136,183,316,40,40,75,32,34,65,42,39,76,38,40,77,26,33,59,169,185,361,29,39,73,37,48,78,48,54,100,30,37,60,36,45,84,180,223,399,30,26,60,36,48,86,34,59,85,30,35,68,18,34,47,142,205,349,105,166,273,70,151,221,39,84,124,14,25,37,0,8,8,3317,3846,7165
POA4025,6,3,0,3,4,0,4,3,0,4,4,0,4,15,11,20,8,3,10,0,4,6,0,3,6,0,5,4,0,7,7,9,14,23,4,0,3,6,0,7,0,0,3,0,0,0,0,0,0,13,4,19,3,0,3,8,5,6,0,3,4,0,0,3,0,0,0,10,9,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,208,155,368
POA4029,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,31,47,81
POA4030,172,77,80,155,77,78,153,85,69,153,89,81,167,402,395,793,64,62,124,64,66,131,72,52,126,67,55,124,62,43,112,330,283,613,49,48,101,49,53,98,54,49,106,52,44,97,43,46,89,246,249,491,37,39,83,30,34,63,29,33,61,37,31,62,22,27,53,159,161,320,18,28,46,20,23,45,15,26,40,18,22,40,20,27,45,95,125,217,50,110,163,61,88,146,15,50,72,0,20,27,0,0,0,8298,8233,16530
POA4031,154,68,80,155,78,66,151,56,54,111,58,66,122,345,348,692,54,49,106,60,58,116,30,48,82,55,56,110,61,42,105,262,257,521,37,50,87,50,40,87,38,34,71,39,55,96,39,36,73,209,215,420,27,33,52,16,24,43,22,29,52,21,27,47,24,19,44,111,129,239,17,24,43,20,25,41,19,35,55,19,25,41,19,24,40,91,133,223,76,103,182,65,98,161,18,63,79,4,18,22,0,3,3,6651,6932,13588
POA4032,183,85,95,183,67,74,145,56,95,151,76,71,146,367,441,808,74,87,164,74,72,146,62,76,138,68,60,125,69,68,137,344,362,707,55,66,121,43,68,109,46,53,99,43,78,120,49,71,117,226,342,570,58,71,125,52,80,132,45,69,113,57,76,131,50,75,123,259,380,637,54,70,126,40,67,109,51,80,133,51,79,130,48,67,119,245,372,615,222,309,530,148,265,415,76,164,240,16,64,85,5,3,6,7440,8338,15777
POA4034,551,248,251,495,249,291,542,244,264,500,238,247,490,1227,1349,2574,233,267,494,234,252,485,204,238,446,219,226,445,213,247,463,1099,1235,2335,219,212,431,189,225,410,186,231,419,195,226,417,211,242,460,1005,1132,2139,199,223,421,155,213,364,158,205,361,152,201,359,160,200,354,824,1038,1863,136,173,314,140,191,329,132,182,313,105,143,244,120,176,296,630,867,1495,482,745,1228,345,536,879,114,282,394,14,70,86,0,3,3,21684,22772,44463
POA4035,353,171,187,355,185,190,373,174,186,353,153,160,317,852,898,1758,155,134,289,128,136,259,143,145,283,122,133,262,108,136,250,656,691,1342,120,130,252,124,142,272,111,114,225,115,124,241,124,140,260,599,656,1247,104,116,227,93,101,199,105,79,187,68,73,139,63,77,135,433,451,886,60,92,161,58,71,127,65,57,127,51,66,115,43,65,107,284,347,631,165,270,435,98,199,299,35,98,131,12,29,35,0,0,0,11767,12440,24209
POA4036,77,37,37,76,30,46,77,23,25,56,35,43,86,164,191,361,42,34,72,27,39,70,31,32,67,31,34,71,32,34,69,167,178,342,21,29,48,28,36,62,35,34,69,32,34,68,34,28,64,153,157,312,19,34,51,29,24,59,31,16,48,15,19,39,14,19,30,113,111,224,15,16,28,9,20,28,15,14,23,9,20,28,9,13,19,60,74,132,49,50,95,25,40,61,16,18,32,0,3,4,0,0,0,3197,3305,6502
POA4037,126,59,40,97,52,55,102,45,37,83,40,38,77,245,229,474,40,38,79,51,31,87,31,26,62,24,33,54,24,23,53,177,161,336,29,28,58,42,32,78,23,31,50,22,25,53,29,29,60,147,151,294,18,24,44,29,19,45,20,20,41,11,16,21,14,18,33,88,93,187,6,6,15,11,13,25,5,3,13,3,13,16,10,3,15,41,38,76,22,22,47,10,9,17,3,0,4,0,0,0,0,0,0,3951,4023,7973
POA4051,260,142,135,274,120,135,261,123,132,255,109,124,231,628,661,1291,114,102,214,105,113,219,102,98,201,104,97,203,89,73,162,518,490,1005,83,101,180,97,95,201,73,74,146,88,70,160,65,82,150,411,428,838,67,71,136,58,63,126,57,56,118,49,61,113,45,60,101,282,313,589,46,59,102,35,55,87,33,50,81,34,53,86,27,52,77,174,268,443,123,196,318,86,178,259,36,87,122,14,26,38,0,3,3,13752,13783,27531
POA4053,520,247,257,501,196,238,432,205,238,445,194,216,406,1075,1229,2307,205,232,432,195,218,404,172,211,383,189,238,426,217,231,450,972,1126,2097,202,198,396,167,190,356,195,223,416,195,203,395,195,222,415,951,1031,1983,145,145,294,140,161,298,128,178,300,119,155,282,123,156,279,653,801,1451,106,142,247,106,113,221,113,117,229,88,109,191,92,104,201,504,592,1095,336,474,811,219,357,580,83,192,272,16,52,62,0,4,8,21243,22740,43986
POA4054,148,74,75,151,76,62,137,56,67,127,61,65,125,341,354,691,63,68,130,60,75,140,66,73,138,69,85,153,62,78,138,327,376,701,54,72,126,63,73,136,58,80,136,58,81,141,75,77,153,304,394,693,55,62,120,66,57,119,69,48,115,45,48,91,42,65,104,273,281,555,45,50,97,28,47,81,31,42,73,26,37,61,23,32,54,157,214,365,85,175,261,61,131,195,28,68,91,3,9,13,0,0,3,6571,7045,13620
POA4055,291,111,93,201,102,116,210,91,118,213,108,120,229,557,586,1144,95,123,225,103,99,198,86,96,184,99,124,226,92,98,189,485,539,1026,89,98,186,115,98,216,86,104,193,101,111,216,113,128,240,503,540,1046,94,66,157,87,81,177,72,72,140,76,74,146,58,51,110,382,347,729,47,37,83,60,31,86,46,32,74,26,36,62,24,37,58,203,166,369,84,100,184,52,94,149,28,66,99,6,20,30,0,8,6,10204,10355,20561
POA4059,95,61,47,106,35,44,78,55,43,96,44,44,90,231,240,469,28,41,74,37,28,61,42,34,73,49,32,81,30,40,76,187,167,361,37,35,75,33,34,70,24,49,74,22,24,41,39,31,70,149,178,324,34,11,49,20,24,42,20,31,53,13,16,23,16,10,29,107,85,193,17,9,27,17,13,28,8,21,29,11,19,25,13,15,29,61,78,135,48,55,101,23,54,74,22,42,67,0,4,9,0,0,0,6728,6760,13495
POA4060,196,82,93,169,74,77,146,65,64,130,70,65,131,384,393,780,72,65,141,64,58,129,52,52,107,45,53,98,48,51,104,284,290,572,53,44,97,43,46,92,38,55,95,42,37,87,48,53,95,225,240,467,35,33,72,32,31,65,27,30,62,22,34,53,27,32,58,148,165,316,19,12,40,24,16,39,24,16,45,20,31,45,20,27,44,113,100,213,60,83,142,44,68,118,16,35,52,0,5,5,0,3,3,6513,6526,13039
POA4061,223,104,101,207,87,115,204,96,118,212,97,97,194,492,553,1039,88,124,212,100,81,178,90,86,174,94,96,192,80,113,191,451,499,951,96,81,177,77,110,183,61,97,154,73,87,157,76,114,192,382,480,865,79,90,169,76,87,163,60,88,151,68,61,128,70,61,131,354,385,741,59,65,123,49,63,114,49,56,106,46,47,97,19,36,57,226,272,494,141,173,312,79,108,186,22,52,75,3,17,21,0,0,0,8120,8568,16692
POA4064,112,47,68,115,53,51,110,49,52,101,51,57,106,263,281,545,49,46,99,48,47,96,45,46,96,51,42,90,47,37,84,245,214,465,45,24,70,28,37,66,33,45,76,36,34,66,43,35,78,182,180,356,32,31,63,28,21,47,19,15,42,15,27,41,4,18,22,103,116,218,14,18,30,20,15,32,15,6,22,10,9,26,4,13,19,59,68,125,37,61,102,26,48,68,8,20,29,3,7,9,0,0,0,5338,5500,10837
POA4065,124,54,39,93,50,56,108,49,48,96,44,51,95,248,270,521,43,52,97,40,51,98,29,50,78,40,43,83,43,39,86,206,233,442,32,46,76,43,32,78,35,37,73,32,30,66,41,35,81,186,185,366,23,32,51,22,34,55,16,31,45,21,22,44,24,26,52,108,138,252,12,15,33,16,24,42,19,14,34,19,30,43,20,15,33,78,96,178,44,78,122,28,60,85,14,43,64,0,9,10,0,3,3,4566,4939,9500
POA4066,150,62,73,137,60,80,133,62,63,125,68,65,131,312,358,670,58,67,133,58,84,142,55,64,123,64,70,135,82,55,137,320,341,661,56,56,110,58,66,121,57,54,115,56,60,108,64,45,109,278,282,563,44,59,105,48,41,90,34,44,85,34,41,75,30,42,74,192,231,426,27,31,61,32,28,57,30,22,57,30,20,46,9,18,30,135,122,257,74,87,159,36,53,94,16,23,42,0,3,3,0,0,0,8164,8536,16698
POA4067,62,39,34,77,21,32,56,33,32,63,31,35,66,162,169,328,34,41,80,33,45,72,23,36,61,28,39,69,39,41,75,157,198,359,28,42,71,39,37,77,44,37,75,18,34,58,37,39,69,160,189,356,31,32,66,25,22,47,26,18,46,25,16,42,22,32,49,135,123,255,13,29,44,16,22,37,13,19,33,21,23,39,23,18,42,92,112,199,36,60,98,33,47,81,18,22,42,0,5,5,0,0,0,5099,5331,10424
POA4068,246,106,105,214,105,112,223,92,136,228,97,106,204,520,595,1110,103,116,219,110,100,214,96,102,198,91,110,205,104,95,193,508,517,1033,69,108,183,86,104,185,82,103,184,69,95,166,89,103,189,393,517,908,62,91,152,79,68,153,71,71,144,52,63,119,53,56,110,323,358,680,44,38,82,41,44,90,56,48,106,44,54,94,32,59,96,219,241,466,142,192,338,110,178,286,43,84,124,12,20,35,3,0,5,11602,12014,23617
POA4069,462,211,230,443,191,263,450,214,226,440,214,209,426,1052,1157,2217,200,222,417,170,192,366,173,202,374,167,191,360,184,224,413,898,1037,1934,183,179,361,197,196,397,189,179,369,182,180,356,186,186,372,937,921,1857,157,168,318,152,175,331,162,164,328,111,125,240,121,118,236,702,747,1455,95,112,211,100,123,227,99,103,206,97,97,196,76,96,172,476,529,1005,311,355,664,198,280,479,78,175,258,15,59,79,0,11,10,16491,17132,33627
POA4070,146,74,81,150,69,66,131,62,49,111,60,60,120,327,331,662,62,37,98,47,52,102,46,68,114,50,51,103,54,61,111,259,266,530,39,56,90,52,60,119,51,45,97,46,60,105,48,61,108,240,278,515,36,55,95,42,40,79,41,34,79,39,32,72,36,27,60,185,200,383,32,38,61,34,38,67,34,34,67,34,20,45,27,27,52,152,150,295,72,74,146,45,39,87,0,15,22,3,8,4,0,0,0,5691,5922,11613
POA4072,3,5,0,5,0,0,0,0,0,0,0,0,3,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946,1210,2152
POA4073,137,43,67,111,69,61,134,53,72,120,64,70,134,304,339,638,51,44,100,51,41,92,49,47,90,53,39,92,48,46,95,247,219,469,27,54,84,40,32,72,35,40,77,33,35,61,47,53,101,180,211,393,32,25,57,27,35,61,34,41,71,17,23,40,20,26,50,132,142,277,24,28,51,26,23,45,26,25,52,16,12,30,16,22,42,109,104,218,47,90,142,38,85,123,25,70,94,5,37,45,0,3,3,4352,4789,9138
POA4074,323,154,170,320,156,173,332,142,155,304,153,171,317,769,837,1602,167,166,334,129,156,283,119,143,260,143,151,291,127,148,280,688,760,1453,135,152,283,145,139,281,132,158,290,131,134,264,141,135,278,679,714,1392,105,92,195,95,106,201,118,102,227,85,86,164,74,58,128,479,438,923,68,63,136,46,46,100,56,47,109,33,35,68,33,53,86,245,256,494,155,193,345,84,119,204,25,63,82,4,19,19,0,0,0,11705,12024,23735
POA4075,266,136,130,268,128,130,262,110,116,229,116,144,254,627,652,1278,110,116,230,95,99,197,100,102,199,101,107,204,110,104,214,516,526,1043,80,124,202,92,104,192,85,105,191,71,92,164,111,116,225,437,539,981,76,85,157,85,93,173,59,65,120,58,86,145,56,72,125,330,391,718,45,51,100,54,59,117,45,61,110,41,56,100,53,47,95,238,279,520,142,218,358,134,204,335,46,117,168,10,47,56,3,14,13,11301,12048,23352
POA4076,77,47,30,71,52,28,76,46,29,73,42,27,75,233,137,378,49,29,78,37,25,63,33,26,63,30,23,54,30,17,52,180,118,305,28,24,54,33,13,41,20,13,36,29,20,43,28,12,47,135,82,219,20,8,35,21,8,32,19,15,33,11,15,24,14,9,23,80,59,144,12,11,31,14,9,22,21,15,35,11,11,27,3,9,14,63,58,128,31,53,83,14,20,37,11,21,30,0,3,3,0,0,0,5285,2824,8107
POA4077,346,192,162,353,161,165,326,158,152,312,129,143,269,810,798,1606,170,136,305,135,128,265,118,154,270,111,127,238,98,119,222,631,659,1295,109,133,242,92,119,214,84,112,203,100,140,233,99,108,206,484,605,1092,64,94,163,80,95,177,84,125,213,76,73,153,71,84,155,379,474,855,74,78,150,62,72,140,67,80,148,49,89,142,53,95,150,309,416,726,203,309,513,123,227,351,56,89,150,10,19,31,0,5,5,14915,15842,30758
POA4078,303,168,153,315,141,143,288,144,165,307,107,138,248,707,749,1463,129,136,262,108,115,218,91,121,207,97,113,206,88,130,225,512,608,1119,93,104,204,90,76,170,93,106,203,76,95,167,95,103,197,441,490,927,61,80,141,57,91,149,57,73,128,68,67,137,52,84,140,301,397,697,58,43,101,43,57,99,35,50,89,29,38,72,39,43,79,209,224,432,126,158,286,54,88,145,18,40,65,0,7,9,0,0,0,12449,13355,25806
POA4101,259,117,117,234,134,107,242,116,101,216,107,100,208,604,554,1155,86,119,208,108,85,193,91,102,192,95,85,178,80,91,172,452,478,934,78,66,148,69,69,137,81,59,146,58,67,124,52,75,126,339,340,683,56,55,110,50,51,97,52,51,101,36,38,76,32,39,68,230,233,463,54,43,96,26,36,60,33,39,76,31,27,56,34,35,69,179,177,352,100,121,219,75,97,175,25,48,73,7,10,18,0,0,3,11451,11412,22861
POA4102,86,39,23,62,37,23,53,28,27,56,39,33,73,183,145,332,24,34,61,33,22,55,20,18,39,21,24,48,31,26,57,130,121,255,30,15,45,24,19,48,23,16,42,29,15,43,21,16,34,126,86,214,16,15,33,22,17,41,18,25,42,27,5,34,19,7,31,108,68,174,14,11,23,15,14,31,18,6,30,11,11,27,10,7,14,77,49,123,24,54,80,24,21,48,12,17,33,0,3,4,0,0,0,4016,3641,7660
POA4103,175,71,73,151,71,73,139,74,74,145,62,59,117,373,357,728,54,60,114,54,60,109,56,55,112,55,48,102,43,52,94,267,264,529,49,40,91,43,38,84,41,43,77,24,36,60,39,41,76,188,194,387,16,20,40,34,30,61,28,23,53,13,21,32,17,40,56,110,134,247,14,27,43,19,19,37,24,30,50,17,25,42,13,24,30,91,120,205,58,73,129,45,54,101,22,32,54,7,16,18,0,0,0,7119,7193,14316
POA4104,92,42,43,84,29,38,71,43,37,77,30,30,64,190,191,384,38,35,74,32,30,62,34,31,62,26,35,67,24,23,48,156,158,310,22,23,45,33,26,63,18,27,48,21,30,46,24,24,45,118,125,250,31,21,56,15,22,32,19,29,50,19,13,33,17,28,49,100,112,211,19,17,34,18,16,35,12,20,35,17,13,31,11,28,40,72,98,172,86,105,191,50,90,142,15,46,55,0,10,12,0,0,0,3181,3356,6535
POA4105,161,70,81,151,68,73,138,70,60,128,70,74,145,362,356,721,62,58,124,62,72,128,61,64,118,52,63,113,66,55,127,298,312,607,67,57,121,35,55,94,43,50,94,41,44,90,51,59,109,241,268,506,39,40,78,34,43,78,34,34,69,29,35,65,33,31,68,169,181,351,31,30,60,23,23,48,22,23,41,26,37,59,13,32,47,114,144,256,85,140,224,42,83,129,21,42,65,6,4,13,0,0,0,6637,6679,13321
POA4106,15,15,8,22,10,9,21,7,3,10,9,8,13,46,35,77,9,3,14,7,4,15,5,4,11,11,3,9,3,6,10,35,21,62,9,3,12,4,0,8,4,4,11,8,3,16,8,3,10,31,17,49,3,3,7,3,8,11,3,3,8,3,0,0,0,0,0,11,17,26,0,4,4,10,3,15,3,0,3,0,5,5,3,0,3,14,10,24,11,14,30,11,18,31,5,14,23,0,3,4,0,0,0,869,724,1595
