POA_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA4014,10,401,10,418,27,686,34,741,5,292,13,309,4,370,17,389,9,819,49,884,10,949,61,1015,25,703,52,782,41,553,39,639,32,342,20,398,31,158,10,196,29,41,5,77,225,5314,306,5846,0,389,23,409,8,667,26,707,0,307,14,316,4,308,20,336,13,851,47,915,22,966,59,1038,27,684,36,742,39,559,48,643,37,344,20,407,83,190,16,289,170,75,18,258,397,5345,330,6064,10,784,30,828,34,1354,62,1449,10,595,19,627,8,679,34,722,21,1673,103,1800,26,1911,113,2054,50,1387,83,1525,79,1116,85,1278,70,690,41,805,112,352,22,482,198,116,23,337,615,10658,638,11913
POA4017,10,1087,57,1155,110,2302,97,2509,44,1105,52,1197,32,865,53,946,48,1858,102,2003,68,2423,139,2623,85,2515,152,2754,143,1952,109,2206,152,1330,82,1562,183,530,43,761,138,130,18,287,1007,16091,910,18003,5,1052,49,1109,57,2228,106,2383,25,988,65,1070,16,893,56,970,40,2013,96,2152,57,2705,137,2889,103,2563,153,2818,119,2048,90,2264,153,1485,94,1739,247,627,77,954,311,172,35,519,1135,16766,965,18865,19,2136,112,2266,168,4525,200,4898,71,2086,115,2271,50,1761,108,1914,95,3865,200,4160,119,5125,267,5517,183,5075,313,5569,263,4003,201,4469,303,2821,177,3297,431,1159,122,1715,448,302,50,803,2146,32855,1873,36869
POA4018,8,481,27,515,34,602,31,661,4,262,10,278,19,350,27,398,25,981,50,1059,12,799,55,871,12,572,28,622,31,459,20,510,54,295,18,372,75,178,13,263,57,61,11,133,325,5046,299,5673,0,408,27,435,21,571,14,607,5,249,8,267,13,382,14,411,20,1148,62,1224,19,870,54,942,24,698,42,770,36,574,29,636,58,427,27,516,110,313,25,444,117,106,10,235,423,5749,309,6477,5,886,51,947,56,1165,43,1266,15,513,24,548,26,734,47,813,43,2131,115,2286,34,1672,106,1814,44,1278,72,1390,65,1030,48,1144,110,727,47,884,177,489,36,706,179,169,21,361,745,10796,617,12153
POA4019,7,497,37,545,51,1076,64,1191,33,482,33,552,20,453,31,502,31,920,48,1007,59,1123,77,1259,75,1347,121,1542,104,1172,73,1354,121,936,78,1134,109,395,28,537,69,100,15,187,678,8509,613,9794,6,485,42,533,33,1035,53,1123,7,441,36,482,12,379,27,421,25,1023,67,1122,47,1268,90,1399,92,1371,86,1550,108,1295,90,1496,106,1029,83,1216,146,473,43,655,157,122,27,313,746,8933,638,10312,15,982,77,1073,79,2116,118,2312,41,921,67,1034,27,836,65,923,57,1949,122,2131,107,2391,166,2658,166,2721,206,3091,215,2471,157,2843,226,1964,154,2353,258,870,71,1196,228,229,45,498,1416,17445,1245,20106
POA4020,16,382,31,424,59,1065,66,1191,21,591,33,641,25,445,26,496,28,779,81,889,42,1053,86,1182,68,1396,112,1568,104,1353,112,1572,131,1181,138,1451,111,571,84,767,66,138,49,252,681,8949,810,10443,10,420,36,467,18,959,72,1053,22,518,33,567,15,446,22,483,30,841,72,943,46,1187,106,1344,81,1550,116,1747,98,1610,136,1840,125,1439,135,1702,176,697,102,978,187,205,83,479,806,9868,926,11602,24,800,67,886,83,2027,135,2247,41,1111,62,1212,45,887,45,982,58,1625,153,1833,92,2237,194,2524,150,2938,226,3314,206,2958,248,3411,258,2627,275,3157,286,1269,186,1748,252,343,137,733,1492,18817,1732,22043
POA4021,5,275,13,297,45,577,33,650,19,284,15,312,10,236,17,272,17,509,27,552,22,524,42,587,28,480,26,539,44,460,23,525,55,410,41,499,36,174,27,239,21,56,22,102,305,3980,291,4574,3,279,8,298,20,599,24,643,8,291,16,311,6,252,8,274,22,516,30,569,42,592,35,668,32,556,37,632,44,566,37,647,55,491,54,598,60,259,54,372,67,65,72,206,368,4468,381,5209,9,558,28,593,63,1172,56,1290,23,570,27,618,19,497,25,545,39,1021,54,1121,63,1116,79,1254,65,1040,68,1167,92,1025,63,1178,111,893,89,1099,103,432,79,612,90,123,93,310,667,8451,667,9790
POA4022,9,206,21,230,53,406,36,498,13,209,11,237,5,204,16,231,9,309,19,345,19,303,23,340,14,348,41,405,35,254,21,311,62,260,23,352,68,170,15,246,66,40,13,125,354,2715,251,3317,0,188,10,198,26,419,22,467,8,230,11,247,6,191,13,214,12,382,15,406,19,378,27,425,24,392,26,448,37,321,18,378,69,315,25,407,107,243,29,374,170,61,49,270,471,3124,256,3846,7,398,30,436,78,829,58,964,24,440,23,489,16,399,31,448,23,688,36,747,38,681,52,767,41,744,66,853,75,572,40,688,136,572,52,756,173,411,46,624,234,103,64,394,830,5832,504,7165
POA4025,0,0,0,0,0,5,3,8,0,0,0,0,0,17,5,22,0,48,14,61,0,18,3,21,0,26,9,33,0,15,4,26,3,14,5,26,0,9,0,7,0,0,0,0,7,155,53,208,0,7,0,9,0,0,3,3,0,4,4,6,0,21,0,23,0,40,9,53,0,10,5,16,0,13,3,17,0,13,4,22,0,5,3,12,0,5,0,3,0,0,0,0,3,114,41,155,0,10,0,5,0,6,3,10,0,9,4,7,0,35,7,40,0,84,28,112,0,29,9,34,0,34,12,49,0,32,17,48,3,23,8,32,0,10,0,11,0,0,0,0,8,264,90,368
POA4029,0,0,3,3,0,0,0,0,0,0,0,0,0,5,4,5,0,3,3,3,0,0,0,0,0,3,3,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,7,18,31,0,0,7,7,0,0,0,0,0,0,5,5,0,0,4,3,0,0,5,7,0,3,11,10,0,3,0,5,0,0,0,0,0,0,7,7,0,0,3,3,0,0,0,3,0,5,42,47,0,0,10,10,0,0,0,0,0,0,5,5,0,5,10,14,0,3,11,11,0,3,6,13,0,3,9,7,0,0,0,3,0,0,7,7,0,0,3,3,0,0,3,9,6,10,60,81
POA4030,12,448,25,483,24,791,32,846,11,355,22,383,5,780,68,861,23,1827,126,1978,22,1195,82,1302,14,1002,74,1088,47,631,46,725,32,345,28,404,25,108,13,142,21,42,14,78,235,7531,527,8298,0,428,22,458,6,742,31,780,4,416,30,445,12,856,53,910,13,1721,127,1866,14,1182,79,1275,46,920,51,1020,36,604,44,677,31,352,22,409,52,150,28,235,84,52,27,162,313,7414,505,8233,15,881,53,944,30,1534,59,1627,17,770,50,832,17,1636,121,1774,40,3542,255,3840,39,2380,162,2582,61,1918,124,2107,80,1232,90,1403,65,700,50,809,77,261,42,380,110,94,39,240,548,14948,1039,16530
POA4031,3,440,22,473,36,814,31,878,3,323,17,340,4,471,46,522,17,1132,101,1251,9,1002,59,1069,19,873,54,943,20,551,34,605,22,273,24,319,33,133,9,168,32,45,3,81,207,6050,401,6651,9,399,22,429,10,730,45,783,4,334,17,356,4,517,51,571,10,1203,106,1321,14,1097,65,1172,17,857,50,932,29,531,44,607,26,295,17,342,45,178,17,237,85,85,7,179,249,6242,446,6932,7,842,49,902,44,1551,72,1666,8,660,31,695,6,988,103,1097,27,2338,206,2568,27,2100,117,2248,35,1732,106,1877,54,1084,76,1209,51,570,42,657,76,306,28,408,124,128,16,263,459,12293,842,13588
POA4032,3,434,31,471,43,674,34,752,12,345,18,375,13,543,45,600,30,1348,91,1470,36,921,68,1022,31,769,63,857,41,622,43,709,57,399,27,484,68,351,42,465,64,115,68,245,393,6515,536,7440,6,376,22,407,17,659,37,710,7,377,14,406,18,639,33,699,23,1387,101,1508,26,933,48,1010,43,812,50,900,67,698,49,812,68,612,43,719,100,485,94,677,115,159,223,501,486,7132,718,8338,13,813,50,873,58,1328,68,1462,24,723,37,780,27,1184,78,1296,49,2738,195,2978,60,1854,122,2032,74,1576,104,1758,103,1318,92,1516,127,1008,68,1200,171,836,138,1141,181,268,292,743,883,13647,1252,15777
POA4034,17,1332,81,1430,102,2380,110,2593,42,1244,37,1322,35,1404,80,1521,48,3148,191,3385,67,2816,169,3051,81,2429,151,2652,102,2099,131,2326,161,1569,89,1821,183,874,59,1116,176,264,39,471,1004,19548,1127,21684,14,1290,62,1371,46,2244,99,2397,30,1117,51,1195,17,1320,81,1419,51,3104,151,3309,61,2819,137,3019,93,2593,127,2810,125,2332,124,2580,184,1885,104,2175,277,1238,94,1608,400,404,89,891,1300,20355,1124,22772,31,2627,144,2797,148,4623,208,4986,69,2358,86,2519,54,2724,163,2944,94,6251,343,6688,126,5630,305,6064,171,5021,279,5467,223,4434,256,4906,350,3455,192,3996,457,2110,156,2726,571,667,122,1364,2306,39903,2248,44463
POA4035,7,593,19,627,74,1706,50,1825,26,901,29,953,20,739,19,774,23,993,48,1064,30,1405,60,1493,29,1774,86,1890,35,1408,67,1512,61,927,44,1029,62,348,40,450,45,80,24,147,411,10878,486,11767,5,582,16,604,26,1679,49,1750,12,899,28,935,13,639,21,669,14,1076,48,1138,22,1580,49,1649,26,1967,70,2064,43,1494,59,1588,53,998,55,1103,93,475,43,615,120,155,42,322,429,11537,480,12440,13,1176,36,1229,98,3380,101,3573,30,1799,54,1891,34,1376,33,1444,33,2069,99,2199,49,2982,110,3143,54,3741,157,3954,75,2901,122,3102,117,1926,91,2133,157,818,88,1068,168,240,62,468,834,22412,960,24209
POA4036,0,229,6,237,26,398,19,441,9,167,10,180,7,203,13,213,12,436,14,465,17,440,25,483,13,395,25,429,25,293,19,333,27,222,8,260,13,81,3,102,22,16,3,41,165,2881,147,3197,0,229,12,247,14,392,21,420,4,170,10,180,10,175,6,195,4,497,22,524,16,451,21,492,12,386,29,424,16,336,21,370,28,229,16,274,25,88,6,126,34,21,3,60,165,2970,168,3305,0,461,22,479,39,784,39,858,8,338,15,362,14,375,20,407,16,937,40,990,36,891,49,970,28,781,53,856,46,623,38,706,56,452,27,534,36,175,17,224,53,34,7,102,332,5853,315,6502
POA4037,6,237,8,251,22,665,22,715,11,311,10,329,3,257,14,274,7,323,10,337,3,579,31,607,10,664,31,699,7,396,17,421,13,213,11,236,10,51,3,60,10,9,0,16,102,3707,142,3951,3,234,6,241,11,697,20,729,5,320,11,337,3,209,5,222,3,341,5,349,9,683,27,717,15,676,27,710,9,369,17,393,16,221,12,248,11,50,3,67,10,3,0,14,90,3809,124,4023,9,478,7,498,31,1368,38,1439,19,633,16,667,7,466,21,495,7,666,13,689,7,1261,56,1330,22,1335,55,1414,16,762,36,809,24,434,17,480,22,94,7,124,13,11,0,28,188,7514,271,7973
POA4051,8,814,42,860,57,1624,62,1742,15,783,33,828,14,1523,93,1637,27,2330,166,2518,36,1862,108,2012,51,1716,127,1888,54,1015,73,1142,65,573,52,693,52,224,25,305,54,71,15,136,424,12531,791,13752,11,840,34,884,30,1552,57,1636,12,774,45,833,11,1222,79,1308,31,2202,152,2389,31,2046,106,2179,39,1764,105,1908,47,1046,54,1149,75,622,35,735,77,339,41,460,92,148,49,291,460,12562,764,13783,14,1652,72,1743,82,3176,116,3378,24,1554,72,1656,21,2748,172,2941,55,4530,318,4912,70,3906,213,4192,90,3480,230,3798,102,2061,130,2293,142,1198,82,1427,130,566,70,763,147,219,66,433,884,25095,1559,27531
POA4053,23,1496,58,1575,110,2522,91,2727,39,1144,50,1228,34,1410,83,1526,63,3180,169,3412,79,3002,147,3226,64,2522,148,2743,91,1847,100,2046,145,1387,69,1601,139,646,57,842,113,179,15,313,902,19349,991,21243,7,1428,51,1485,55,2476,101,2629,18,1188,43,1258,32,1486,80,1603,37,3364,169,3576,70,3253,144,3466,88,2659,120,2866,109,2158,96,2357,130,1615,87,1835,221,782,58,1061,334,241,30,607,1114,20655,977,22740,35,2921,104,3060,169,5000,188,5361,64,2332,92,2487,66,2904,168,3129,98,6549,339,6991,149,6249,288,6691,157,5185,268,5605,195,4007,199,4396,274,3006,156,3433,357,1432,118,1907,454,426,48,922,2017,40004,1971,43986
POA4054,4,508,21,536,49,880,27,960,22,401,14,437,19,325,18,367,19,795,33,849,16,977,41,1027,24,771,27,823,39,594,29,664,53,491,31,576,45,185,21,247,30,53,5,97,313,5981,274,6571,12,434,14,461,21,805,40,869,10,361,11,374,7,344,13,367,16,918,43,982,21,1010,32,1062,43,863,40,940,41,662,26,729,41,600,34,671,64,297,23,388,94,101,16,206,371,6391,284,7045,18,942,42,996,71,1687,71,1821,25,762,22,812,25,671,34,726,35,1718,76,1834,36,1983,70,2085,61,1637,63,1761,84,1252,55,1393,94,1086,64,1246,108,483,43,630,128,155,23,304,689,12373,558,13620
