POA_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA4014,9,285,20,309,18,351,22,389,35,786,62,884,90,867,54,1015,86,642,49,782,85,507,46,639,38,319,40,398,30,147,22,196,14,50,14,77,402,3955,326,4682,17,279,15,316,10,291,34,336,63,785,60,915,123,865,56,1038,126,580,42,742,138,449,55,643,49,317,39,407,27,205,60,289,8,119,132,258,565,3890,495,4952,27,563,39,627,29,639,50,722,101,1573,120,1800,211,1737,111,2054,218,1213,90,1525,224,957,98,1278,92,634,77,805,51,352,79,482,20,174,147,337,973,7843,817,9633
POA4017,46,1071,84,1197,58,833,57,946,121,1773,111,2003,219,2249,154,2623,326,2258,166,2754,311,1761,127,2206,182,1271,105,1562,83,589,85,761,23,222,45,287,1374,12022,935,14341,54,943,74,1070,47,852,65,970,193,1842,116,2152,356,2389,142,2889,519,2134,161,2818,511,1647,104,2264,292,1336,121,1739,89,721,144,954,16,444,56,519,2077,12312,983,15368,101,2013,156,2271,105,1688,123,1914,314,3621,229,4160,575,4639,297,5517,850,4391,329,5569,822,3409,232,4469,471,2600,223,3297,176,1301,231,1715,37,667,100,803,3454,24332,1918,29706
POA4018,17,248,16,278,11,360,30,398,54,944,59,1059,77,730,68,871,78,505,35,622,56,422,28,510,47,300,24,372,30,210,23,263,11,96,18,133,374,3816,306,4495,15,236,16,267,21,374,16,411,85,1070,70,1224,110,776,56,942,126,597,45,770,129,482,34,636,79,388,38,516,31,357,54,444,8,194,33,235,606,4477,358,5440,32,488,36,548,33,731,46,813,135,2013,138,2286,185,1506,122,1814,203,1108,80,1390,184,904,58,1144,126,689,66,884,64,572,72,706,19,292,52,361,986,8288,666,9935
POA4019,30,470,53,552,34,441,32,502,84,859,68,1007,113,1065,79,1259,185,1228,130,1542,178,1090,81,1354,140,889,100,1134,56,400,77,537,13,121,46,187,839,6563,659,8067,33,412,36,482,32,359,31,421,103,947,69,1122,216,1101,84,1399,283,1178,86,1550,296,1111,85,1496,203,897,115,1216,70,492,99,655,11,221,81,313,1246,6720,695,8657,59,885,91,1034,65,796,64,923,188,1804,132,2131,327,2167,163,2658,467,2411,212,3091,474,2198,175,2843,347,1780,219,2353,124,895,173,1196,28,345,128,498,2086,13281,1357,16719
POA4020,32,562,47,641,31,432,27,496,55,749,91,889,120,959,98,1182,169,1281,120,1568,207,1247,119,1572,149,1157,145,1451,90,552,126,767,21,171,67,252,875,7110,842,8829,49,479,47,567,46,410,32,483,97,764,83,943,211,1028,105,1344,308,1319,118,1747,392,1308,140,1840,262,1269,175,1702,91,705,178,978,17,336,127,479,1470,7614,999,10087,79,1039,89,1212,77,840,58,982,154,1513,167,1833,332,1992,203,2524,479,2598,232,3314,593,2555,261,3411,415,2421,318,3157,181,1259,307,1748,33,507,194,733,2346,14725,1839,18911
POA4021,11,269,24,312,18,233,26,272,47,477,30,552,54,490,43,587,50,451,33,539,74,416,30,525,52,399,46,499,34,170,32,239,8,52,40,102,344,2962,325,3634,20,259,30,311,26,230,11,274,73,464,33,569,99,529,38,668,135,459,35,632,136,465,46,647,93,446,66,598,22,266,86,372,5,117,87,206,606,3228,437,4275,35,531,60,618,39,461,41,545,118,934,67,1121,150,1021,84,1254,185,908,73,1167,212,880,78,1178,141,845,115,1099,53,437,120,612,13,166,131,310,954,6189,758,7903
POA4022,9,212,19,237,21,194,22,231,23,301,21,345,30,287,31,340,54,321,36,405,54,232,23,311,48,278,25,352,23,200,26,246,8,98,19,125,264,2111,220,2592,13,219,20,247,12,178,14,214,55,331,22,406,68,329,30,425,91,325,31,448,86,272,18,378,56,317,31,407,34,297,48,374,12,210,51,270,427,2480,267,3176,17,430,40,489,35,379,39,448,74,635,42,747,95,613,61,767,143,643,64,853,145,506,39,688,109,590,59,756,56,497,71,624,17,307,73,394,692,4592,487,5765
POA4025,0,0,0,0,0,16,3,22,3,44,14,61,0,14,4,21,0,23,9,33,3,13,4,26,3,13,8,26,3,4,3,7,0,0,0,0,17,133,53,198,0,4,4,6,0,19,0,23,0,43,10,53,0,6,5,16,0,8,6,17,0,13,5,22,4,5,3,12,0,0,0,3,0,0,0,0,7,98,36,149,0,9,4,7,0,34,11,40,3,82,25,112,4,22,10,34,4,29,15,49,9,27,13,48,3,23,7,32,3,6,3,11,0,0,0,0,23,234,90,345
POA4029,0,0,0,0,0,0,4,5,0,0,4,3,0,0,0,0,0,3,3,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,28,0,0,5,5,0,0,4,3,0,0,5,7,0,0,10,10,0,0,0,5,0,0,0,0,0,0,7,7,0,0,3,3,0,0,3,3,0,3,38,44,0,0,5,5,0,0,10,14,0,3,9,11,0,0,13,13,0,3,9,7,0,0,0,3,0,0,7,7,0,0,3,3,0,0,5,9,3,9,54,71
POA4030,16,344,22,383,32,757,71,861,74,1765,135,1978,99,1118,90,1302,122,894,78,1088,92,578,52,725,54,310,36,404,11,114,24,142,4,54,18,78,505,5934,533,6963,18,397,35,445,32,816,58,910,88,1647,133,1866,123,1074,73,1275,194,774,48,1020,127,501,48,677,76,298,33,409,23,175,39,235,3,123,35,162,686,5808,500,7000,32,742,62,832,64,1575,129,1774,159,3414,263,3840,227,2194,167,2582,311,1662,128,2107,221,1075,100,1403,129,611,69,809,31,289,63,380,11,184,53,240,1191,11739,1030,13967
POA4031,5,312,21,340,13,458,47,522,67,1076,108,1251,78,925,63,1069,119,783,51,943,98,474,31,605,35,255,30,319,14,143,16,168,11,56,14,81,435,4488,384,5300,10,324,20,356,27,491,58,571,88,1120,111,1321,121,983,73,1172,174,706,51,932,145,426,40,607,63,257,24,342,26,184,22,237,4,148,23,179,654,4635,423,5717,19,638,43,695,36,954,105,1097,153,2197,220,2568,200,1909,139,2248,287,1483,106,1877,236,901,74,1209,92,510,53,657,46,326,40,408,19,206,35,263,1087,9122,805,11021
POA4032,17,332,28,375,38,513,48,600,78,1294,95,1470,85,853,80,1022,116,677,66,857,112,551,41,709,66,380,41,484,51,344,75,465,18,143,88,245,570,5088,560,6222,27,358,19,406,42,613,38,699,113,1272,124,1508,126,825,54,1010,150,695,54,900,163,581,59,812,112,546,63,719,70,479,131,677,12,237,251,501,826,5607,789,7224,46,685,45,780,83,1126,87,1296,189,2569,219,2978,216,1686,137,2032,269,1379,114,1758,276,1136,100,1516,177,922,105,1200,121,817,198,1141,32,377,332,743,1400,10696,1347,13444
POA4034,65,1189,71,1322,68,1356,99,1521,180,2986,219,3385,305,2551,197,3051,318,2182,158,2652,355,1828,145,2326,241,1463,117,1821,139,872,100,1116,51,356,66,471,1718,14782,1167,17666,63,1059,71,1195,72,1256,96,1419,249,2880,178,3309,404,2465,149,3019,500,2180,139,2810,586,1856,144,2580,388,1652,131,2175,194,1220,195,1608,34,699,157,891,2493,15262,1259,19008,126,2244,140,2519,139,2611,190,2944,430,5862,401,6688,711,5011,340,6064,810,4360,294,5467,939,3688,281,4906,630,3116,251,3996,334,2091,295,2726,81,1049,230,1364,4207,30042,2426,36675
POA4035,36,879,37,953,33,721,25,774,58,960,50,1064,120,1317,61,1493,230,1570,90,1890,227,1219,66,1512,118,865,45,1029,66,336,48,450,11,97,31,147,892,7968,456,9318,33,869,37,935,32,616,16,669,96,1000,48,1138,222,1375,54,1649,349,1657,64,2064,378,1150,59,1588,203,835,66,1103,63,469,77,615,14,233,79,322,1386,8201,498,10087,70,1749,73,1891,65,1343,38,1444,147,1957,94,2199,341,2689,113,3143,575,3225,154,3954,604,2369,129,3102,324,1704,111,2133,135,800,132,1068,26,334,111,468,2284,16166,956,19405
POA4036,14,156,9,180,10,194,7,213,22,425,18,465,66,394,23,483,59,353,24,429,49,275,13,333,29,216,18,260,9,84,9,102,6,29,6,41,265,2126,129,2519,13,164,5,180,8,171,9,195,40,456,32,524,79,391,20,492,75,334,20,424,77,277,15,370,48,207,18,274,8,93,15,126,3,47,5,60,355,2135,148,2642,30,314,19,362,19,369,19,407,61,884,48,990,144,783,44,970,129,687,42,856,130,546,25,706,85,417,35,534,25,183,25,224,8,81,13,102,619,4264,275,5156
POA4037,18,294,22,329,7,249,14,274,21,313,7,337,57,527,24,607,68,606,26,699,47,353,18,421,41,187,10,236,7,48,10,60,3,11,0,16,260,2592,137,2984,8,314,14,337,10,200,11,222,40,302,11,349,98,598,21,717,116,572,21,710,88,283,22,393,45,193,11,248,4,47,12,67,3,9,0,14,410,2523,116,3050,25,610,35,667,22,452,26,495,56,613,19,689,150,1127,49,1330,179,1184,51,1414,138,637,40,809,80,376,18,480,17,95,13,124,6,21,0,28,663,5119,252,6041
POA4051,22,764,33,828,58,1476,99,1637,109,2237,170,2518,145,1750,120,2012,230,1533,130,1888,193,876,70,1142,86,550,51,693,42,225,34,305,7,102,28,136,886,9525,732,11143,35,747,53,833,47,1179,81,1308,140,2098,150,2389,228,1846,108,2179,368,1438,100,1908,263,824,61,1149,118,573,41,735,49,329,79,460,10,212,71,291,1266,9257,751,11263,58,1515,88,1656,101,2660,184,2941,246,4335,325,4912,368,3600,225,4192,599,2974,228,3798,452,1702,136,2293,208,1121,95,1427,97,558,110,763,17,314,98,433,2152,18776,1485,22414
POA4053,56,1111,60,1228,59,1369,98,1526,172,3050,190,3412,284,2785,157,3226,368,2222,147,2743,290,1643,113,2046,212,1303,87,1601,117,637,95,842,36,243,36,313,1604,14356,982,16937,51,1146,61,1258,91,1422,91,1603,230,3167,181,3576,435,2897,138,3466,566,2175,128,2866,560,1693,102,2357,327,1407,104,1835,123,834,105,1061,27,519,61,607,2403,15261,967,18625,103,2260,120,2487,148,2787,198,3129,398,6220,368,6991,718,5678,293,6691,935,4400,273,5605,851,3329,216,4396,537,2706,191,3433,236,1469,194,1907,60,761,98,922,3999,29616,1947,35564
POA4054,12,398,29,437,22,325,22,367,46,771,32,849,85,904,34,1027,91,694,30,823,107,521,33,664,74,468,37,576,31,190,21,247,8,74,11,97,478,4337,253,5076,11,340,20,374,17,332,17,367,89,856,42,982,143,879,35,1062,166,742,30,940,172,524,37,729,118,518,36,671,52,283,49,388,9,163,36,206,766,4651,302,5721,25,742,52,812,34,654,41,726,136,1625,70,1834,234,1784,70,2085,259,1437,64,1761,275,1050,73,1393,186,988,70,1246,84,470,78,630,20,239,45,304,1251,8988,552,10795
POA4055,17,729,26,772,26,510,16,555,68,1014,39,1120,123,1382,67,1578,189,1220,45,1457,170,829,37,1038,129,719,41,886,31,227,23,287,5,68,18,90,766,6701,325,7795,24,613,29,667,37,440,15,489,99,1034,33,1167,215,1468,57,1748,265,1230,37,1535,252,838,43,1127,161,694,36,888,28,206,39,265,3,133,51,187,1075,6651,347,8074,39,1342,53,1435,63,951,30,1043,162,2048,75,2288,340,2854,127,3326,452,2447,89,2991,426,1661,76,2173,291,1410,76,1777,61,436,65,552,13,196,69,283,1842,13354,673,15867
POA4059,14,388,29,429,35,1003,101,1144,68,1454,166,1684,74,793,72,939,74,595,81,744,51,322,43,423,25,195,33,250,7,79,15,108,4,31,13,48,360,4857,552,5766,18,507,35,553,58,1109,86,1249,81,1378,146,1602,100,754,63,924,83,522,51,653,85,284,42,408,40,194,37,268,14,91,21,128,3,64,36,103,482,4899,512,5893,32,890,59,983,93,2114,188,2392,152,2827,308,3287,178,1551,138,1863,159,1109,128,1399,141,610,84,828,66,390,69,521,24,177,35,234,8,93,44,153,841,9758,1058,11660
POA4060,16,505,24,545,22,452,15,488,37,678,43,758,54,825,49,930,102,847,62,1013,123,501,52,671,72,277,27,376,21,127,17,169,3,46,7,59,450,4255,301,5010,21,399,21,439,26,461,21,509,46,655,55,754,101,857,54,1003,194,825,58,1070,176,470,39,680,73,296,33,400,27,144,18,190,5,94,16,117,650,4206,301,5163,36,911,41,988,44,914,40,990,83,1326,101,1513,157,1683,99,1934,292,1671,122,2083,296,969,85,1349,143,572,59,779,51,276,38,354,6,143,27,176,1107,8461,603,10174
POA4061,27,584,29,637,20,431,13,465,40,601,35,678,88,932,50,1072,149,1055,50,1249,142,751,41,941,102,612,30,744,41,297,31,369,14,72,21,104,614,5345,295,6260,11,543,23,575,29,411,17,460,51,637,46,737,129,1095,50,1280,221,1039,42,1301,257,753,42,1049,151,674,38,867,51,340,45,439,9,118,44,175,909,5614,352,6876,38,1128,53,1212,46,839,35,920,90,1245,81,1411,225,2031,103,2354,363,2101,92,2554,397,1501,88,1994,252,1294,65,1608,97,636,75,813,23,188,61,279,1525,10962,648,13136
POA4064,11,216,19,249,20,562,55,638,49,1142,90,1277,52,678,61,783,100,494,59,651,69,400,42,511,44,225,15,283,7,76,11,96,4,24,3,38,358,3814,352,4528,10,256,12,284,25,622,48,692,57,1104,84,1242,86,707,56,851,115,511,33,658,100,366,35,500,55,207,27,299,7,104,18,130,3,60,3,73,458,3943,319,4718,21,472,35,532,47,1187,103,1327,105,2240,168,2513,138,1390,113,1643,210,1010,95,1313,168,763,76,1011,103,430,41,578,19,175,35,226,11,89,10,107,816,7752,677,9243
POA4065,8,261,17,287,8,277,20,301,16,462,42,520,46,596,38,674,91,630,38,766,73,357,25,453,29,240,22,292,11,101,8,122,6,41,7,48,297,2968,207,3471,15,305,17,340,13,297,18,330,28,477,25,534,83,685,36,806,116,618,45,771,127,364,21,511,60,241,21,322,14,146,10,178,0,99,14,113,457,3233,210,3902,14,570,34,624,22,571,39,630,47,939,65,1056,133,1277,75,1485,205,1249,80,1540,198,719,42,964,91,482,36,616,31,251,17,297,5,140,24,165,757,6203,410,7367
POA4066,23,492,32,553,45,1141,133,1319,81,1806,203,2087,75,907,75,1054,100,647,68,816,77,509,56,636,50,377,43,474,17,169,22,209,8,39,3,52,474,6093,634,7203,18,535,42,591,45,1431,135,1614,100,1744,165,2006,110,895,67,1070,125,618,47,781,129,509,65,696,88,377,45,515,32,161,21,212,8,66,9,86,647,6322,609,7575,40,1027,76,1143,91,2570,272,2931,176,3555,371,4096,184,1800,142,2127,224,1264,109,1597,200,1015,115,1332,138,753,93,987,47,326,45,418,11,108,13,136,1117,12413,1248,14774
POA4067,6,304,28,335,36,1339,121,1497,46,970,80,1092,38,433,38,504,19,289,29,339,46,254,22,321,36,239,21,294,14,107,15,130,7,33,8,46,243,3959,360,4560,4,361,44,409,37,1489,112,1639,50,818,72,943,52,428,31,512,60,274,29,367,89,254,25,366,58,229,25,314,24,132,13,166,3,62,17,74,379,4047,372,4800,13,663,73,750,69,2833,238,3142,91,1788,154,2031,89,863,65,1014,83,561,62,700,129,507,53,687,91,465,51,604,33,236,24,297,9,89,24,126,613,8005,739,9360
