POA_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA4128,246,50,6,0,269,28,604,196,80,15,4,205,29,535,410,297,48,23,227,87,1092,375,431,95,33,205,65,1207,352,367,103,36,216,76,1149,271,359,112,35,215,62,1048,114,195,99,64,169,52,687,27,43,26,19,61,31,204,4,6,3,0,14,5,32,1990,1827,509,218,1575,444,6561,272,62,6,0,178,45,566,219,115,28,22,116,35,535,210,366,160,175,119,83,1117,140,445,288,214,76,58,1215,159,476,269,147,94,65,1206,106,407,264,175,136,75,1159,49,130,148,147,127,49,642,23,42,30,26,56,26,202,4,8,5,3,39,4,67,1181,2052,1204,902,932,440,6710,522,117,10,3,446,74,1171,412,202,46,27,316,66,1067,621,660,210,204,340,173,2211,514,875,386,245,279,126,2426,507,837,373,182,308,143,2351,381,765,375,206,349,137,2206,157,325,246,208,294,100,1330,50,86,59,44,121,58,413,11,12,10,3
POA4129,105,23,11,0,75,21,231,107,27,7,0,73,6,224,147,157,26,8,105,29,470,147,165,50,19,72,31,473,97,124,30,8,90,11,354,79,88,29,17,82,12,306,34,58,42,14,67,24,237,11,13,11,5,28,7,77,5,0,0,0,4,4,11,734,655,202,64,591,138,2381,84,23,5,4,67,15,201,68,44,11,12,51,7,185,87,167,80,90,62,16,507,51,173,121,93,35,19,496,37,146,83,50,50,20,392,39,121,67,58,56,20,359,22,52,45,46,45,21,237,11,7,12,8,19,6,59,0,0,0,0,10,3,18,395,738,426,366,379,142,2450,193,45,10,4,139,36,429,169,63,19,17,124,16,407,236,325,102,99,166,44,970,198,339,165,110,111,53,975,136,271,118,55,134,31,743,119,209,90,79,135,38,662,56,114,86,63,118,39,475,16,20,23,13,45,13,136,3,0,4,0
POA4130,152,17,0,0,109,15,296,141,33,3,0,93,15,288,177,115,13,6,98,18,435,176,206,45,21,74,33,554,207,217,63,20,96,34,631,156,200,57,31,126,15,588,67,128,54,42,101,35,422,12,22,20,7,38,9,104,3,3,0,5,15,3,35,1088,939,263,128,742,188,3353,165,29,3,0,90,19,306,114,62,7,9,76,6,267,93,169,73,64,39,23,466,64,208,121,115,41,28,583,89,275,156,98,31,25,684,66,210,139,115,77,23,634,24,89,85,92,68,36,396,16,24,24,16,39,15,127,7,10,5,0,45,6,74,643,1082,613,515,497,188,3535,313,45,0,0,202,33,598,252,98,14,9,165,25,558,265,284,90,74,142,41,897,242,417,166,134,111,65,1136,292,498,220,113,122,64,1310,225,408,196,140,201,41,1223,92,221,141,136,163,66,813,28,46,39,28,73,22,232,11,10,5,9
POA4131,147,31,5,0,160,48,397,145,81,10,9,197,68,494,262,190,39,22,241,73,828,161,187,44,25,156,70,647,151,153,43,24,148,76,586,118,131,33,27,140,56,501,58,67,31,19,117,61,353,6,25,8,8,48,17,113,4,3,0,0,16,3,27,1047,879,209,133,1218,470,3948,128,69,20,10,118,53,403,120,102,32,24,113,41,430,144,185,118,153,136,88,827,80,193,135,134,106,66,705,81,190,119,92,118,69,671,69,145,91,71,109,64,553,27,67,69,51,89,71,376,13,21,15,18,59,26,153,3,3,0,3,17,0,32,655,988,594,553,870,476,4136,276,107,20,16,286,104,802,262,183,39,28,311,107,927,403,376,160,175,375,164,1650,242,380,177,154,260,139,1348,226,343,161,118,270,148,1256,187,272,127,100,247,120,1051,77,142,101,72,209,127,726,20,53,24,21,106,43,261,6,7,0,3
POA4132,350,127,20,5,446,130,1078,308,159,34,11,412,118,1046,540,441,107,62,584,227,1965,429,453,124,79,417,179,1676,337,321,80,48,421,163,1370,230,281,73,32,337,114,1067,84,134,68,37,223,90,628,24,29,18,10,85,49,204,0,8,0,0,19,6,33,2301,1957,520,292,2933,1079,9080,297,146,30,17,363,110,968,220,241,92,89,294,120,1054,282,557,297,466,402,231,2230,203,456,289,344,282,194,1784,183,440,236,232,290,152,1541,106,265,189,164,265,117,1102,53,118,89,101,175,79,611,22,36,22,23,94,56,247,13,11,3,0,32,17,73,1383,2267,1260,1439,2197,1073,9616,644,280,51,23,812,236,2050,529,402,127,101,701,241,2100,821,998,404,533,979,462,4191,634,916,416,422,705,373,3461,518,764,318,283,710,317,2911,333,541,258,200,600,229,2168,136,252,153,137,392,171,1239,44,61,38,34,180,98,458,14,15,0,0
POA4133,225,57,19,3,259,64,620,226,101,15,9,241,48,639,443,361,76,25,348,121,1368,299,317,68,48,271,83,1084,296,259,59,34,236,87,962,188,237,80,35,228,79,854,120,163,76,40,202,68,677,40,74,30,31,98,49,321,17,17,5,11,48,12,101,1841,1577,421,241,1929,618,6625,215,96,18,7,211,59,609,198,180,59,36,141,63,689,226,459,195,240,205,106,1429,117,345,210,217,181,87,1155,121,366,218,132,140,95,1077,110,255,176,124,153,80,902,46,149,143,151,190,85,760,40,71,51,56,134,61,411,18,17,9,7,91,29,175,1099,1941,1080,961,1455,675,7209,439,153,28,9,467,124,1228,424,284,75,48,385,115,1326,669,821,274,266,554,228,2804,418,665,271,260,451,170,2240,416,627,275,167,379,182,2039,299,493,251,159,386,164,1753,163,310,225,190,392,154,1435,79,138,87,84,231,110,735,37,35,15,13
POA4151,217,21,3,5,127,19,391,318,136,12,4,159,43,678,723,484,88,26,298,137,1752,438,459,89,27,168,75,1265,307,361,94,32,145,64,999,217,249,57,20,134,47,726,74,136,37,18,96,36,403,35,61,33,24,76,39,269,12,18,5,3,51,13,107,2338,1925,423,164,1260,474,6577,204,39,0,4,109,21,379,330,203,30,7,126,57,745,574,649,161,115,222,134,1857,239,453,204,188,72,74,1231,160,404,209,135,71,67,1047,139,309,145,55,95,52,793,58,140,114,81,95,46,531,33,72,62,39,100,37,345,27,33,24,17,112,29,234,1763,2308,948,642,999,504,7167,427,59,3,9,232,43,768,645,341,44,14,280,96,1428,1297,1131,245,146,513,273,3606,674,909,293,212,242,152,2492,462,770,304,162,220,126,2045,354,559,203,79,230,101,1526,131,279,152,101,192,77,933,73,127,95,64,180,71,607,35,57,27,16
POA4152,733,121,6,0,530,80,1467,711,213,19,9,541,72,1559,1324,840,133,40,598,173,3125,1028,1191,272,81,389,171,3126,971,1116,240,83,350,149,2908,652,842,220,90,415,129,2355,287,477,202,109,325,86,1479,106,213,111,74,241,70,822,33,55,39,19,134,53,340,5850,5066,1255,502,3528,978,17182,749,130,13,4,446,67,1402,793,352,48,18,337,81,1622,943,1008,385,382,334,185,3236,483,1171,702,685,207,123,3375,472,1259,757,450,226,134,3295,340,974,623,369,298,103,2711,139,464,415,342,317,95,1776,95,210,174,188,297,133,1103,94,104,50,40,345,97,724,4100,5663,3178,2479,2805,1019,19239,1486,246,15,3,977,140,2870,1502,563,67,26,873,146,3184,2267,1852,524,425,935,357,6357,1513,2355,978,761,598,300,6502,1444,2370,998,531,574,286,6206,991,1815,850,458,713,237,5064,419,937,621,450,644,177,3255,202,429,289,267,538,200,1918,131,161,90,54
POA4153,76,21,0,0,55,4,150,67,16,0,3,59,0,149,90,58,14,0,62,6,238,97,108,21,9,48,18,299,115,122,32,5,22,15,313,82,102,27,7,43,13,277,33,53,18,13,35,11,160,10,16,7,12,32,9,80,4,5,3,0,5,4,24,567,497,130,50,360,79,1677,80,13,3,0,57,3,155,68,40,0,0,29,7,140,82,80,31,40,34,7,270,51,103,79,68,13,6,326,38,144,98,48,19,8,351,35,113,78,40,33,15,312,12,31,27,42,26,5,149,8,13,19,11,23,3,81,3,3,6,0,6,6,20,374,535,343,253,242,59,1808,152,29,4,0,104,6,303,141,51,0,0,84,8,291,172,140,43,43,90,13,508,147,208,103,77,57,26,622,155,269,126,56,48,18,669,114,212,104,48,79,30,585,42,89,50,50,64,12,308,13,30,24,24,57,12,160,3,7,8,3
POA4154,214,9,0,0,133,16,372,110,30,0,0,93,14,248,204,187,32,8,107,27,563,328,370,83,14,136,54,985,275,323,61,16,96,38,809,162,169,38,14,76,29,488,58,74,36,29,50,10,259,13,28,17,7,36,11,118,3,0,0,3,4,0,12,1356,1192,270,100,738,195,3846,185,37,0,0,92,16,324,119,51,9,3,60,10,254,124,221,83,131,52,28,639,114,352,291,230,67,37,1086,95,323,217,105,53,25,818,60,160,102,81,50,20,487,16,72,57,66,41,6,261,8,21,16,25,18,8,96,11,4,0,0,13,8,35,733,1240,776,638,456,158,4006,394,44,0,0,229,29,699,230,78,10,8,153,25,504,323,411,113,142,162,56,1197,439,729,370,248,206,90,2070,364,649,278,122,152,56,1629,229,323,146,93,131,49,974,79,150,93,92,94,16,519,24,55,38,30,52,19,213,13,5,0,3
POA4155,19,7,0,0,20,0,46,30,6,0,0,17,8,59,16,6,0,0,9,5,44,20,36,8,3,9,6,81,34,37,13,3,15,9,115,23,41,9,4,22,8,108,11,17,17,12,21,3,83,10,9,7,4,4,4,37,3,3,3,0,3,0,11,171,165,56,24,128,40,583,43,10,0,0,20,7,79,18,10,0,0,7,0,29,16,11,3,11,9,4,52,10,29,21,24,3,4,86,9,40,32,32,10,7,120,7,22,30,25,8,9,101,5,11,20,16,6,3,66,0,0,5,8,4,3,26,4,0,3,0,0,0,15,113,136,111,117,69,38,580,63,12,0,0,42,7,128,39,16,0,0,28,8,91,36,22,3,11,19,7,97,33,62,29,26,9,9,167,47,79,42,32,23,12,241,36,64,36,30,27,14,211,15,33,38,24,25,10,144,12,8,16,13,11,8,66,8,4,7,0
POA4156,61,11,0,0,65,6,148,46,15,3,0,26,8,96,41,27,3,3,34,9,116,69,71,15,15,20,6,193,88,109,26,10,34,17,287,52,63,18,9,35,10,193,30,37,18,10,24,8,134,8,5,3,7,7,0,35,0,3,0,0,3,0,4,395,344,81,60,256,68,1207,81,12,3,0,51,6,146,44,24,0,4,19,0,93,29,39,25,21,19,5,133,25,82,56,69,20,3,250,35,98,73,46,19,5,267,19,67,46,40,10,8,195,11,34,31,31,11,7,129,4,17,5,8,4,0,36,3,0,0,0,4,3,9,237,364,244,210,159,39,1261,142,24,3,0,117,10,294,89,34,3,4,48,10,188,67,65,28,21,55,11,252,90,150,72,78,41,15,444,125,204,97,55,50,23,553,73,135,64,52,45,16,386,36,74,48,43,40,16,257,14,19,7,17,11,4,70,4,3,0,0
POA4157,317,55,0,0,226,34,635,294,109,11,4,245,16,672,465,362,68,20,322,56,1292,363,425,127,33,205,55,1210,379,426,114,55,233,65,1273,324,402,105,58,259,59,1206,146,255,122,92,230,45,895,43,60,39,39,124,33,330,9,14,6,3,58,11,105,2333,2108,586,307,1897,379,7619,308,78,7,3,177,29,603,234,148,45,26,133,18,606,258,427,192,195,148,44,1258,151,434,262,219,100,47,1216,170,517,315,190,130,47,1369,153,464,284,201,160,50,1309,72,211,191,176,196,65,918,50,71,63,59,121,41,404,18,16,13,12,102,21,187,1425,2370,1364,1075,1278,368,7876,621,132,11,4,404,63,1237,529,262,52,28,376,38,1283,723,793,257,215,467,95,2551,519,860,389,253,305,101,2424,551,943,427,249,370,107,2642,483,865,385,258,422,115,2515,217,467,319,265,424,113,1816,90,128,100,98,241,79,737,31,31,20,15
POA4158,57,4,0,0,38,4,106,51,14,0,0,29,4,102,105,61,15,4,57,8,255,88,90,20,5,38,13,258,81,60,16,12,39,22,226,62,87,28,10,59,28,271,30,45,30,17,45,11,182,14,15,3,7,29,15,80,0,0,0,0,12,8,21,489,384,113,59,337,112,1495,57,3,3,0,26,5,91,35,27,8,4,22,3,105,62,81,37,51,17,13,256,53,92,38,46,16,19,266,44,107,48,21,22,11,261,40,106,51,32,38,15,288,17,46,41,37,45,9,195,6,16,14,10,29,17,92,0,6,0,0,16,6,31,312,489,247,201,230,104,1578,116,8,3,0,65,12,200,83,47,9,5,52,8,203,163,144,49,53,72,21,506,139,180,60,60,50,29,522,129,170,62,30,60,35,483,107,191,80,42,96,39,561,46,95,71,53,96,25,384,19,35,15,13,55,32,171,0,8,0,0
POA4159,234,42,3,0,208,18,509,190,62,6,0,163,20,444,290,234,42,15,164,39,779,307,327,73,17,142,51,919,286,357,83,22,172,48,968,253,320,87,45,166,49,917,130,218,112,58,146,45,714,48,70,36,32,73,57,315,9,14,5,0,44,73,147,1739,1652,446,191,1279,398,5704,257,41,7,0,118,9,428,189,99,22,11,92,16,430,169,289,108,118,89,24,792,104,337,211,221,54,38,966,139,429,244,142,94,38,1087,93,352,217,146,99,34,943,51,190,179,167,114,40,735,30,70,57,58,104,105,419,14,23,11,7,57,151,265,1050,1828,1043,867,810,465,6067,491,78,6,0,328,27,938,381,167,33,11,254,35,874,463,521,150,137,246,61,1571,412,666,278,237,203,87,1883,421,789,324,171,263,86,2054,346,675,301,196,262,86,1859,183,409,289,221,255,91,1443,81,134,93,90,176,162,735,24,42,14,3
POA4160,346,48,4,0,299,38,730,258,64,10,0,206,10,550,285,215,27,13,176,31,754,348,395,86,32,139,43,1040,512,543,101,18,177,65,1422,361,443,119,55,200,66,1243,153,238,129,55,195,54,820,52,96,48,45,129,30,391,20,21,19,5,60,17,142,2324,2061,531,233,1583,354,7089,362,58,5,0,210,24,662,201,103,21,17,119,18,487,174,236,113,137,84,34,784,137,451,281,239,50,30,1197,199,677,384,162,99,54,1576,142,476,299,190,148,64,1312,70,228,217,202,165,51,931,44,91,71,74,115,40,439,27,34,18,20,117,28,246,1368,2363,1410,1045,1104,347,7638,710,107,6,0,505,59,1394,460,166,27,18,331,36,1035,463,452,140,156,262,65,1534,483,849,371,275,194,72,2237,706,1227,485,178,279,119,2998,501,917,414,245,347,125,2556,225,464,339,254,358,103,1750,95,189,119,123,241,69,833,50,62,33,26
POA4161,254,34,3,0,214,28,542,238,83,10,4,184,24,550,411,296,56,13,261,49,1087,339,385,80,39,186,58,1099,303,363,99,28,181,49,1028,279,348,110,43,217,53,1041,85,173,93,42,173,37,601,37,43,31,24,93,27,262,8,8,4,3,42,8,80,1963,1729,482,200,1561,343,6278,262,54,11,3,161,17,500,187,130,32,21,102,11,493,207,392,168,172,135,56,1133,107,427,249,227,83,45,1137,143,450,275,142,115,42,1165,127,386,211,183,172,56,1130,60,126,146,138,132,49,659,26,54,42,51,90,44,308,15,22,12,11,108,40,198,1137,2035,1145,947,1096,356,6716,516,85,14,7,377,37,1038,428,212,43,32,291,37,1041,617,687,228,188,390,103,2217,444,816,336,261,269,106,2234,447,811,373,167,297,94,2192,406,728,316,230,387,104,2173,143,304,234,176,307,89,1257,65,94,72,79,184,75,563,22,26,18,14
POA4163,241,27,0,0,187,22,476,175,59,9,0,147,9,396,243,160,32,9,146,40,626,232,221,54,22,121,45,705,300,313,62,29,183,46,944,329,344,105,31,219,82,1106,176,257,130,71,227,75,945,82,108,60,45,143,97,529,17,31,10,19,63,65,200,1797,1520,477,220,1446,482,5927,229,49,5,0,121,19,432,141,95,12,15,78,19,358,139,196,98,98,76,43,649,108,288,186,142,73,20,819,186,436,229,141,81,56,1138,155,438,260,161,149,76,1232,66,260,233,232,216,103,1109,72,118,113,92,185,126,696,42,32,24,26,101,114,340,1127,1910,1163,916,1084,570,6772,467,79,7,0,309,41,909,312,146,24,15,227,29,754,380,352,131,106,224,83,1272,342,507,241,167,196,66,1517,484,755,293,172,264,107,2076,475,776,366,197,374,158,2344,244,514,365,300,446,175,2052,152,221,172,134,329,217,1226,58,64,43,45
POA4164,314,34,3,0,219,21,588,209,58,10,7,176,22,475,299,194,48,12,167,37,759,300,329,74,22,128,37,881,357,382,89,25,162,53,1073,254,299,90,35,178,41,884,104,171,93,44,136,28,580,42,40,30,24,108,29,277,27,11,9,8,54,15,116,1899,1524,444,175,1325,278,5646,303,54,3,0,197,28,583,194,81,20,21,94,16,417,160,263,126,124,62,33,776,110,390,240,203,55,31,1027,155,484,293,159,74,40,1200,103,294,191,143,107,44,880,42,137,139,143,109,34,603,28,67,43,56,95,38,321,18,12,4,5,114,19,172,1106,1783,1051,854,906,281,5982,618,86,3,0,416,40,1175,403,142,26,19,276,38,895,462,457,173,136,233,66,1530,402,717,308,227,178,70,1906,504,869,380,178,239,98,2277,361,586,284,172,280,82,1766,145,309,232,186,242,65,1183,70,114,70,84,200,65,604,43,27,9,15
POA4165,637,73,4,0,509,74,1299,368,122,10,10,342,46,901,720,593,111,38,360,101,1938,779,863,171,72,368,136,2382,732,997,186,63,408,142,2525,540,703,210,69,370,123,2005,273,451,281,136,382,123,1645,107,208,125,67,291,94,900,32,52,19,20,159,79,368,4194,4066,1121,489,3178,926,13963,597,118,10,3,368,68,1169,370,245,41,41,207,46,951,361,705,338,426,173,95,2104,262,943,577,519,143,131,2580,309,1088,645,360,191,112,2704,251,746,503,362,247,106,2215,111,423,383,405,334,143,1798,82,185,196,169,301,149,1082,49,64,29,24,252,118,541,2396,4528,2730,2313,2225,964,15149,1238,193,15,6,871,142,2470,741,367,53,48,554,93,1853,1083,1302,448,472,535,195,4040,1041,1806,745,590,507,270,4963,1038,2084,839,419,595,253,5230,788,1447,716,434,612,225,4223,390,870,661,543,712,267,3443,188,395,322,238,590,248,1987,81,116,53,48
POA4169,141,40,8,3,160,23,373,329,143,8,0,231,57,772,836,451,44,19,524,185,2055,398,287,47,21,221,103,1079,261,244,48,11,144,76,788,232,198,47,9,182,71,731,121,142,44,14,139,56,509,31,45,23,6,80,30,216,5,9,4,0,33,8,66,2352,1556,270,89,1719,603,6592,129,31,0,0,89,26,280,367,189,25,4,190,78,850,713,545,118,68,306,164,1916,225,310,94,86,98,72,881,155,279,124,64,77,83,779,110,211,140,59,86,65,681,51,156,81,50,98,41,476,23,33,52,14,70,21,211,17,10,9,3,115,18,177,1789,1759,646,361,1127,563,6241,263,78,6,3,253,51,658,699,335,37,12,419,131,1627,1553,990,162,84,831,353,3965,621,602,141,112,323,167,1960,419,520,169,76,224,157,1562,340,408,184,76,265,138,1409,169,291,124,64,240,98,988,51,75,74,19,145,46,422,19,17,17,6
POA4170,278,36,0,0,190,49,554,431,158,22,6,283,86,985,1060,699,88,36,452,213,2550,697,790,173,52,236,154,2102,461,532,133,36,219,110,1493,272,330,91,52,196,71,1014,117,162,43,31,140,53,549,40,49,38,33,82,30,276,12,11,8,3,47,27,112,3383,2774,589,244,1837,802,9634,319,66,9,4,191,43,624,436,274,41,23,187,61,1022,867,875,233,236,288,248,2741,369,733,397,378,113,126,2121,258,641,321,158,121,89,1586,143,368,197,129,133,74,1046,69,170,117,99,129,48,644,42,59,47,54,92,37,330,26,31,22,19,82,34,211,2532,3222,1387,1097,1341,759,10329,599,102,9,3,380,90,1179,870,430,65,33,472,144,2013,1924,1569,316,277,742,457,5287,1068,1529,569,424,350,282,4222,721,1172,458,191,338,200,3077,422,694,290,180,334,151,2066,190,335,159,126,271,103,1192,78,110,81,86,174,71,604,41,46,33,23
POA4171,216,22,0,0,134,30,405,238,49,7,0,125,37,460,532,315,47,14,200,114,1228,490,483,78,25,138,83,1293,400,473,106,32,160,100,1267,238,236,73,28,135,65,773,75,130,52,27,93,51,422,24,39,30,17,55,31,186,7,7,7,3,29,6,61,2206,1754,395,154,1066,510,6097,243,34,7,0,140,26,441,243,110,11,0,102,31,508,450,441,127,136,111,114,1371,236,486,254,285,49,89,1392,183,482,281,167,52,90,1260,127,324,156,88,80,62,838,35,97,104,61,73,35,405,14,47,29,36,42,21,194,20,19,11,7,37,25,125,1548,2034,978,789,692,501,6546,460,60,9,0,273,56,853,480,156,26,4,230,73,963,987,757,168,147,310,226,2602,722,961,330,310,188,176,2689,585,958,389,205,213,191,2526,364,561,232,119,212,130,1617,105,233,152,84,166,80,828,30,86,56,49,98,55,381,26,29,16,8
POA4172,67,5,3,0,48,6,128,59,34,0,0,44,8,143,147,112,25,5,87,23,399,136,132,33,18,62,18,394,73,100,17,6,43,24,265,62,71,14,10,44,23,225,14,26,15,6,29,17,103,10,7,5,0,12,6,44,3,3,0,0,3,0,7,576,488,108,41,360,137,1712,57,9,0,0,45,7,120,64,37,4,6,26,7,144,111,134,40,48,40,26,403,49,114,70,71,23,20,346,49,122,55,21,27,15,289,37,72,33,42,27,21,232,11,27,28,17,32,14,120,7,10,3,5,10,3,42,10,3,6,0,8,3,23,382,524,240,219,240,123,1726,123,20,3,0,90,16,250,119,69,4,7,66,19,283,256,245,62,58,129,53,805,187,240,105,90,81,37,749,123,219,77,26,69,42,553,99,144,53,49,67,45,459,24,48,39,26,57,30,226,15,19,6,7,25,10,85,10,3,5,0
POA4173,119,14,0,0,103,23,260,82,51,5,3,93,22,255,234,189,33,3,137,29,621,205,228,49,21,86,37,626,169,188,38,15,102,43,554,123,137,36,12,98,31,436,64,88,43,27,87,15,326,23,42,14,15,58,14,163,3,4,3,0,18,3,31,1023,943,220,89,787,209,3272,103,26,0,0,89,17,234,98,51,16,12,47,13,241,155,223,89,80,48,33,631,86,224,106,132,52,37,645,102,243,101,60,51,28,591,62,165,93,66,84,22,486,37,108,92,79,75,22,419,21,30,18,20,52,26,165,12,4,8,11,19,3,52,668,1081,527,461,524,200,3458,220,43,0,0,194,32,493,179,104,22,19,143,29,495,382,414,121,84,186,61,1251,294,456,152,149,139,74,1277,278,434,144,71,158,72,1145,184,303,121,75,183,47,921,96,200,136,106,164,38,748,46,69,32,37,110,36,328,9,11,7,8
