POA_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA4014,14,8,22,394,385,782,12,12,21,418,409,828,6,20,29,397,334,726,26,12,34,423,368,786,14,13,23,299,311,615,5,13,18,321,338,656,19,7,27,278,292,576,10,14,26,309,316,627,18,7,23,354,296,653,22,24,44,389,336,722,16,12,26,362,381,745,17,25,46,395,420,813,3,6,12,461,468,927,24,20,46,494,492,983,11,7,20,477,498,971,28,26,53,517,530,1049,6,11,14,467,477,951,20,23,42,493,514,1006,3,11,14,368,373,744,24,24,42,390,409,801,7,7,9,356,317,673,24,10,32,389,339,725,6,6,9,317,303,616,19,23,44,343,329,675,3,10,13,277,279,554,16,22,42,296,314,606,0,11,13,632,898,1537,31,49,82,667,960,1629,123,135,256,5444,5628,11066,277,303,583,5846,6064,11913
POA4017,39,29,65,1067,1042,2112,46,33,83,1155,1109,2266,50,57,107,1205,1119,2323,41,37,82,1301,1218,2515,61,50,106,1118,1069,2189,37,47,88,1212,1165,2381,65,50,112,1086,973,2054,49,49,98,1197,1070,2271,34,25,64,869,887,1759,45,55,95,946,970,1914,16,27,45,878,884,1760,40,30,78,939,938,1880,30,22,49,990,1140,2138,42,46,96,1064,1215,2280,24,21,49,1164,1244,2409,51,51,102,1241,1322,2566,36,40,75,1289,1459,2748,65,63,127,1386,1565,2949,24,26,49,1368,1366,2737,79,73,147,1471,1465,2937,22,32,55,1208,1251,2464,59,66,122,1283,1352,2633,26,23,44,1107,1140,2247,46,29,78,1179,1190,2364,19,16,35,960,1020,1984,49,36,87,1028,1076,2103,18,17,39,2457,3032,5488,125,171,292,2606,3216,5820,451,439,896,16771,17628,34401,773,794,1572,18003,18865,36869
POA4018,14,15,37,477,395,870,23,18,44,515,435,947,8,17,24,330,313,635,12,12,26,351,335,685,15,16,29,282,248,529,18,5,19,315,268,583,9,11,20,261,247,509,11,12,18,278,267,548,3,12,19,372,387,753,26,14,41,398,411,813,8,10,20,445,527,975,17,22,35,464,564,1027,12,15,23,554,619,1172,30,30,57,592,665,1256,5,7,9,461,495,961,21,15,39,487,518,1010,0,4,9,357,394,751,24,22,48,384,420,806,4,6,15,306,346,651,13,17,27,320,374,688,8,9,13,283,368,650,13,21,38,303,400,701,3,6,10,262,336,593,8,6,18,272,345,621,6,4,5,222,273,497,9,11,25,237,292,527,3,9,14,729,1129,1859,31,46,76,758,1188,1949,101,143,242,5332,6083,11407,245,255,500,5673,6477,12153
POA4019,58,41,100,455,464,917,26,27,60,545,533,1073,32,29,64,536,554,1088,30,30,62,598,612,1210,25,30,55,540,455,992,26,23,50,589,508,1101,40,27,63,478,421,908,29,31,64,552,482,1034,27,25,48,455,380,831,22,15,38,502,421,923,20,27,47,453,481,933,26,37,56,494,535,1033,21,26,44,471,541,1008,21,20,41,511,587,1093,18,19,32,536,587,1122,21,29,54,572,639,1212,16,17,38,627,702,1333,40,39,76,683,766,1452,13,20,36,690,705,1394,49,35,84,755,761,1511,26,22,44,712,732,1445,57,35,90,791,789,1577,14,18,32,666,712,1374,32,38,71,712,769,1482,5,14,24,603,681,1283,35,32,64,639,725,1369,9,25,32,1746,2040,3790,98,119,217,1854,2188,4043,320,336,657,8965,9456,18425,505,521,1027,9794,10312,20106
POA4020,21,33,51,376,402,776,31,30,56,424,467,886,17,17,37,526,466,994,33,36,72,580,528,1107,25,15,40,566,477,1042,29,31,53,616,529,1138,23,20,43,588,520,1103,29,34,59,641,567,1212,19,20,42,458,445,901,20,19,44,496,483,982,14,14,24,365,386,749,27,34,64,399,437,844,12,16,25,440,454,893,39,30,73,489,503,992,11,12,24,453,521,978,31,46,76,492,587,1081,10,16,29,637,692,1325,47,50,95,684,757,1445,15,19,33,688,778,1461,47,47,95,749,844,1596,17,17,33,750,832,1581,57,47,106,824,901,1727,19,13,32,718,857,1576,41,52,98,780,925,1702,8,13,19,737,838,1577,47,57,108,798,914,1708,4,19,25,2275,2902,5177,192,245,437,2477,3160,5636,210,251,461,9563,10573,20134,668,775,1445,10443,11602,22043
POA4021,34,30,65,249,255,501,11,13,27,297,298,593,18,29,50,300,281,580,20,12,32,329,322,658,15,22,39,289,278,565,11,11,28,318,318,631,21,28,43,280,274,555,9,12,27,312,311,618,17,16,32,241,247,487,20,10,29,272,274,545,16,16,30,236,237,473,11,12,24,261,261,527,13,10,23,267,273,542,9,18,28,292,307,594,6,16,18,253,298,552,16,19,32,276,328,602,14,10,21,282,315,600,18,13,30,309,340,654,11,3,11,265,290,559,10,18,25,287,313,603,3,13,12,237,296,527,16,16,31,248,321,567,5,13,16,247,277,524,11,12,30,268,308,571,8,4,12,243,322,567,15,16,25,261,340,601,9,10,18,799,1095,1893,33,83,117,840,1183,2018,179,216,396,4176,4738,8917,214,261,475,4574,5209,9790
POA4022,25,13,30,193,185,377,15,9,23,230,198,436,24,14,41,223,207,427,20,9,28,268,229,501,27,10,33,188,221,408,10,10,19,228,239,463,16,17,30,212,219,432,15,11,27,237,247,489,9,7,16,203,190,398,16,15,32,231,214,448,3,8,8,161,184,346,9,6,21,176,202,374,3,13,15,157,185,346,9,6,14,174,202,372,5,5,7,140,171,317,8,17,25,150,192,349,3,10,14,173,212,388,16,8,23,186,234,418,8,13,18,185,219,399,17,12,28,204,239,445,3,0,6,180,194,379,19,14,27,202,210,409,3,3,3,161,188,345,8,12,20,172,197,376,0,3,3,128,167,298,6,10,13,136,183,316,5,9,11,674,968,1635,43,80,130,718,1058,1779,129,115,242,2982,3518,6494,212,222,426,3317,3846,7165
POA4025,0,0,0,0,4,6,0,3,3,0,9,5,0,0,0,3,0,3,3,0,3,5,0,5,0,0,0,3,0,3,0,3,3,3,3,6,0,0,0,0,4,9,0,4,4,0,6,7,3,0,3,13,21,33,5,0,7,22,23,40,0,0,0,29,28,50,7,8,16,37,31,66,0,0,0,21,16,35,4,5,9,26,23,43,0,0,0,9,4,13,4,0,4,11,8,18,0,0,0,12,5,10,4,3,8,11,5,23,0,0,0,6,8,15,3,0,6,9,6,19,0,0,0,13,6,19,10,3,10,21,6,33,0,0,0,8,4,14,9,4,10,15,11,20,0,0,0,8,12,21,3,3,8,9,14,23,0,0,0,32,10,39,7,0,7,35,11,49,7,0,7,149,119,271,57,38,91,208,155,368
POA4029,0,0,0,0,0,0,3,7,10,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,0,0,0,0,0,3,4,4,10,5,3,14,0,0,0,0,0,0,0,6,3,3,7,6,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,5,4,0,5,4,0,0,0,0,3,3,0,5,5,0,4,4,0,0,0,0,3,0,3,0,4,0,3,3,0,0,0,0,0,0,0,0,5,5,0,4,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,9,3,12,12,0,0,3,9,10,17,18,42,63,31,47,81
POA4030,9,9,25,456,428,880,19,22,36,483,458,944,3,9,14,430,406,840,13,16,27,450,429,878,3,0,3,379,337,718,17,11,21,394,346,747,12,8,13,360,413,772,20,28,48,383,445,832,16,24,44,780,844,1627,57,43,107,861,910,1774,18,12,29,983,924,1909,70,66,139,1076,1000,2081,7,14,22,850,800,1647,43,45,83,894,858,1755,5,4,9,634,580,1211,33,33,68,669,621,1290,15,7,23,590,624,1214,32,25,52,632,658,1293,4,7,10,559,513,1070,35,26,63,600,553,1149,6,3,15,454,441,900,25,20,47,486,468,956,4,0,7,371,371,749,25,16,38,402,395,793,0,3,4,304,262,569,17,16,34,330,283,613,4,7,9,596,766,1357,28,39,64,630,803,1429,114,113,224,7745,7718,15461,440,405,845,8298,8233,16530
