POA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
POA4014,8,26,45,41,27,48,87,60,62,406,16,34,61,93,70,47,47,43,29,444,0,49,78,93,68,62,32,11,10,415,0,32,122,107,85,51,17,4,6,417,0,29,125,111,94,66,11,4,3,442,0,12,109,88,69,43,10,0,0,332,0,5,69,92,65,48,8,0,0,277,0,0,44,69,49,23,0,0,0,180,0,0,55,84,36,14,3,0,0,194,0,0,13,19,9,5,0,0,0,54,18,32,54,61,38,56,38,52,132,477,316,336,915,1038,742,643,407,289,258,4952,226,69,81,89,61,85,43,19,8,673,179,52,24,27,31,50,37,9,4,417,80,80,60,65,59,77,66,39,17,546,31,57,55,58,59,84,133,120,32,630,26,53,68,52,53,80,148,100,74,646,25,70,98,128,97,86,92,67,42,697,10,100,153,164,116,104,75,30,12,761,4,85,230,196,153,113,42,8,5,845
POA4017,35,75,115,151,186,213,400,275,190,1654,35,126,203,236,245,213,220,96,59,1436,17,144,232,273,263,170,129,39,27,1299,8,121,269,287,290,230,75,18,11,1304,3,80,265,352,336,210,57,20,6,1323,0,29,244,229,260,138,20,3,0,938,0,8,152,239,192,121,14,0,0,727,0,4,68,131,128,47,9,3,0,387,0,0,61,176,153,58,7,4,0,457,0,0,16,61,48,25,11,9,0,162,79,63,106,143,173,113,138,144,93,1052,1070,970,2152,2889,2818,2264,1739,954,519,15368,845,127,216,302,281,341,164,70,47,2386,597,128,85,134,122,154,74,30,12,1333,287,207,182,220,206,320,292,124,36,1868,97,132,154,185,224,327,651,388,136,2291,106,150,196,230,272,354,671,461,275,2706,96,252,284,324,356,351,415,172,77,2324,45,275,417,419,401,327,245,96,37,2274,24,249,522,517,555,444,175,52,25,2566
POA4018,17,36,58,56,53,48,131,149,80,625,6,55,100,59,49,62,78,52,39,506,7,61,133,67,81,66,38,25,11,497,0,42,157,100,91,72,24,13,10,513,0,20,178,114,103,69,21,3,0,513,0,15,108,86,71,35,12,4,3,326,0,3,69,88,48,37,6,0,0,253,0,0,41,34,35,12,0,0,0,124,0,0,36,56,44,12,5,0,0,148,0,0,0,4,4,3,0,3,0,15,18,21,73,54,45,29,32,49,37,349,267,411,1224,942,770,636,516,444,235,5440,259,87,165,118,79,105,55,21,3,894,102,50,34,39,23,37,13,13,5,327,76,72,101,51,58,82,70,64,20,594,23,69,68,77,56,64,158,139,54,700,20,73,94,76,76,77,199,217,121,956,19,94,169,94,75,89,120,85,55,801,12,108,221,119,112,108,76,40,21,824,6,103,340,205,166,128,48,19,13,1025
POA4019,10,43,79,110,148,168,284,198,79,1119,20,67,139,139,164,128,154,70,36,914,11,66,124,143,165,146,97,38,22,813,0,50,146,155,172,135,49,12,7,718,0,30,100,152,164,128,32,14,9,628,0,8,76,103,99,70,17,0,3,373,0,3,62,76,90,56,4,0,0,294,0,0,21,42,61,40,5,3,0,173,0,0,25,62,59,36,10,0,0,192,0,0,3,14,16,8,7,0,0,64,36,32,76,101,87,91,108,81,88,690,482,421,1122,1399,1550,1496,1216,655,313,8657,392,60,115,141,146,210,74,24,11,1174,243,57,52,51,38,86,54,12,9,603,116,110,135,139,159,222,199,97,16,1190,47,57,133,139,192,257,483,314,76,1695,40,91,131,162,246,279,481,308,125,1868,50,109,181,187,247,207,291,131,52,1462,32,140,216,217,264,238,191,78,37,1407,10,132,290,297,321,276,131,37,10,1510
POA4020,18,42,72,78,129,162,360,252,129,1248,17,77,93,146,163,159,208,114,59,1037,18,75,98,127,169,163,128,50,24,851,0,53,106,130,174,151,69,25,23,739,0,24,104,132,190,153,59,23,4,688,0,16,79,95,131,97,25,10,4,452,0,3,46,80,113,88,25,5,3,364,0,0,24,51,66,43,7,3,0,196,0,0,23,58,85,46,17,4,0,239,0,0,0,22,29,19,9,3,7,90,54,30,83,112,123,149,184,171,133,1035,567,483,943,1344,1747,1840,1702,978,479,10087,464,58,98,143,162,260,122,36,12,1355,301,68,33,53,65,117,71,26,7,735,145,116,103,117,150,270,243,124,32,1299,71,79,99,123,182,268,567,380,112,1876,43,93,99,132,200,263,590,392,178,1993,42,121,134,196,220,255,370,222,86,1644,29,149,173,200,286,273,262,103,33,1507,14,115,221,246,334,287,164,58,30,1473
POA4021,18,38,48,52,54,64,149,117,60,609,17,43,90,83,65,68,74,47,18,494,7,32,90,94,77,75,29,16,8,422,0,20,65,75,68,51,23,5,3,318,0,12,45,57,73,46,19,5,0,266,0,5,25,31,29,22,5,3,0,130,0,0,11,32,30,17,3,0,0,92,0,0,6,14,16,8,3,0,0,54,0,0,9,14,15,3,0,0,0,40,0,0,3,3,0,3,0,0,0,11,34,14,42,40,49,39,70,66,84,433,311,274,569,668,632,647,598,372,206,4275,236,36,46,67,52,105,39,10,3,607,151,24,28,33,32,47,23,7,3,344,61,67,59,78,71,94,106,37,18,590,25,60,76,80,57,102,272,150,45,868,41,68,83,77,74,108,225,177,78,932,30,75,128,107,99,97,116,76,22,752,19,71,158,136,122,118,69,22,8,733,4,43,156,145,136,117,46,18,7,667
POA4022,15,16,28,32,32,35,98,108,55,417,12,28,55,52,52,33,54,33,30,355,13,29,57,49,59,30,24,12,10,268,0,27,49,56,54,38,19,12,0,254,0,9,41,28,60,35,4,3,0,183,0,7,30,33,25,13,7,3,0,113,0,0,17,24,23,14,3,0,0,81,0,0,0,12,8,8,0,0,0,25,0,0,3,13,10,4,0,3,0,29,0,0,0,0,3,4,0,0,0,9,21,22,18,27,31,26,37,70,111,362,247,214,406,425,448,378,407,374,270,3176,149,30,47,41,44,57,20,13,3,409,126,25,11,24,23,26,14,15,5,269,69,59,39,36,40,57,66,60,13,427,31,24,43,42,34,79,188,144,87,683,23,38,43,47,55,54,156,169,81,655,24,58,72,68,69,53,90,57,43,539,20,62,86,74,79,44,51,28,13,457,8,62,99,99,103,74,33,20,4,495
POA4025,0,0,0,0,0,0,0,0,0,5,0,5,12,0,3,3,0,0,0,24,0,3,7,0,3,3,0,0,0,23,0,7,5,0,3,0,0,0,0,17,0,0,0,4,3,0,0,0,0,12,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,5,3,6,3,0,0,33,6,23,53,16,17,22,12,3,0,149,0,0,7,0,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,7,0,3,3,0,0,3,7,0,0,17,0,0,0,0,3,0,4,4,0,12,0,0,3,0,0,4,8,3,0,24,0,3,10,3,3,7,0,3,0,36,0,4,15,3,3,3,0,0,0,30,0,13,25,3,4,0,3,0,0,52
POA4029,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,7,0,0,7,3,3,38,5,3,7,10,5,0,7,3,3,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA4030,19,75,81,56,45,45,82,74,63,535,22,107,109,63,75,62,53,27,21,549,16,120,142,76,82,48,37,11,11,549,5,127,214,101,81,57,39,7,4,642,0,72,273,123,100,76,23,5,0,670,0,45,190,105,94,42,20,3,0,502,0,14,162,120,99,45,8,0,0,458,0,8,92,71,60,39,6,0,0,284,0,0,115,158,93,48,11,0,0,430,0,0,22,93,64,17,3,3,3,210,32,58,137,77,58,49,26,38,32,511,445,910,1866,1275,1020,677,409,235,162,7000,313,139,196,145,82,66,48,13,4,1006,187,63,45,42,36,38,16,7,0,434,127,176,152,80,55,74,53,21,12,753,39,132,136,76,86,101,94,60,18,743,30,156,161,96,77,93,147,107,88,957,39,200,231,96,106,98,112,43,30,954,18,206,280,132,121,94,62,28,20,964,14,242,430,194,151,98,64,19,10,1222
